
4661	0.000006	#melhores.size-1=4655/0.000006
4663	0.000006	#melhores.size-1=4661/0.000006
4664	0.000006	#melhores.size-1=4663/0.000006
4665	0.000006	#melhores.size-1=4664/0.000006
4667	0.000006	#melhores.size-1=4665/0.000006
4668	0.000006	#melhores.size-1=4667/0.000006
4669	0.000006	#melhores.size-1=4668/0.000006
4672	0.000006	#melhores.size-1=4669/0.000006
4673	0.000006	#melhores.size-1=4672/0.000006
4677	0.000004	#melhores.size-1=4673/0.000006
4678	0.000004	#melhores.size-1=4677/0.000004
4679	0.000004	#melhores.size-1=4678/0.000004
4681	0.000006	#melhores.size-1=4679/0.000004
4682	0.000004	#melhores.size-1=4681/0.000006
4689	0.000004	#melhores.size-1=4682/0.000004
4690	0.000006	#melhores.size-1=4689/0.000004
4701	0.000006	#melhores.size-1=4690/0.000006
4702	0.000006	#melhores.size-1=4701/0.000006
4703	0.000006	#melhores.size-1=4702/0.000006
4705	0.000006	#melhores.size-1=4703/0.000006
4708	0.000006	#melhores.size-1=4705/0.000006
4710	0.000006	#melhores.size-1=4708/0.000006
4719	0.000006	#melhores.size-1=4710/0.000006
4725	0.000006	#melhores.size-1=4719/0.000006
4726	0.000006	#melhores.size-1=4725/0.000006
4738	0.000006	#melhores.size-1=4726/0.000006
4739	0.000006	#melhores.size-1=4738/0.000006
4742	0.000006	#melhores.size-1=4739/0.000006
4743	0.000006	#melhores.size-1=4742/0.000006
4746	0.000006	#melhores.size-1=4743/0.000006
4748	0.000006	#melhores.size-1=4746/0.000006
4750	0.000006	#melhores.size-1=4748/0.000006
4751	0.000006	#melhores.size-1=4750/0.000006
4755	0.000006	#melhores.size-1=4751/0.000006
4756	0.000006	#melhores.size-1=4755/0.000006
4761	0.000006	#melhores.size-1=4756/0.000006
4765	0.000006	#melhores.size-1=4761/0.000006
4787	0.000006	#melhores.size-1=4765/0.000006
4788	0.000006	#melhores.size-1=4787/0.000006
4789	0.000006	#melhores.size-1=4788/0.000006
4795	0.000006	#melhores.size-1=4789/0.000006
4796	0.000006	#melhores.size-1=4795/0.000006
4797	0.000006	#melhores.size-1=4796/0.000006
4800	0.000006	#melhores.size-1=4797/0.000006
4810	0.000006	#melhores.size-1=4800/0.000006
4813	0.000006	#melhores.size-1=4810/0.000006
4814	0.000006	#melhores.size-1=4813/0.000006
4815	0.000006	#melhores.size-1=4814/0.000006
4816	0.000006	#melhores.size-1=4815/0.000006
4817	0.000006	#melhores.size-1=4816/0.000006
4819	0.000006	#melhores.size-1=4817/0.000006
4821	0.000006	#melhores.size-1=4819/0.000006
4833	0.000006	#melhores.size-1=4821/0.000006
4834	0.000006	#melhores.size-1=4833/0.000006
4835	0.000006	#melhores.size-1=4834/0.000006
4836	0.000006	#melhores.size-1=4835/0.000006
4837	0.000006	#melhores.size-1=4836/0.000006
4838	0.000006	#melhores.size-1=4837/0.000006
4854	0.000006	#melhores.size-1=4838/0.000006
4855	0.000006	#melhores.size-1=4854/0.000006
4856	0.000006	#melhores.size-1=4855/0.000006
4857	0.000006	#melhores.size-1=4856/0.000006
4858	0.000006	#melhores.size-1=4857/0.000006
4891	0.000006	#melhores.size-1=4858/0.000006
4894	0.000006	#melhores.size-1=4891/0.000006
4896	0.000006	#melhores.size-1=4894/0.000006
4897	0.000006	#melhores.size-1=4896/0.000006
4899	0.000006	#melhores.size-1=4897/0.000006
4900	0.000006	#melhores.size-1=4899/0.000006
4902	0.000006	#melhores.size-1=4900/0.000006
4904	0.000006	#melhores.size-1=4902/0.000006
4906	0.000006	#melhores.size-1=4904/0.000006
4907	0.000006	#melhores.size-1=4906/0.000006
4913	0.000006	#melhores.size-1=4907/0.000006
4920	0.000006	#melhores.size-1=4913/0.000006
4921	0.000006	#melhores.size-1=4920/0.000006
4922	0.000006	#melhores.size-1=4921/0.000006
4927	0.000006	#melhores.size-1=4922/0.000006
4930	0.000006	#melhores.size-1=4927/0.000006
4931	0.000006	#melhores.size-1=4930/0.000006
4934	0.000006	#melhores.size-1=4931/0.000006
4936	0.000006	#melhores.size-1=4934/0.000006
4937	0.000006	#melhores.size-1=4936/0.000006
4938	0.000006	#melhores.size-1=4937/0.000006
4940	0.000006	#melhores.size-1=4938/0.000006
4941	0.000006	#melhores.size-1=4940/0.000006
4945	0.000006	#melhores.size-1=4941/0.000006
4949	0.000006	#melhores.size-1=4945/0.000006
4968	0.000006	#melhores.size-1=4949/0.000006
4970	0.000006	#melhores.size-1=4968/0.000006
4971	0.000006	#melhores.size-1=4970/0.000006
4974	0.000006	#melhores.size-1=4971/0.000006
4975	0.000006	#melhores.size-1=4974/0.000006
4981	0.000006	#melhores.size-1=4975/0.000006
4983	0.000006	#melhores.size-1=4981/0.000006
4990	0.000006	#melhores.size-1=4983/0.000006
4991	0.000004	#melhores.size-1=4990/0.000006
4993	0.000006	#melhores.size-1=4991/0.000004
4994	0.000004	#melhores.size-1=4993/0.000006
4995	0.000004	#melhores.size-1=4994/0.000004
4997	0.000006	#melhores.size-1=4995/0.000004
4998	0.000004	#melhores.size-1=4997/0.000006
4999	0.000006	#melhores.size-1=4998/0.000004
5000	0.000004	#melhores.size-1=4999/0.000006
5001	0.000006	#melhores.size-1=5000/0.000004
5002	0.000004	#melhores.size-1=5001/0.000006
5004	0.000006	#melhores.size-1=5002/0.000004
5005	0.000004	#melhores.size-1=5004/0.000006
5006	0.000006	#melhores.size-1=5005/0.000004
5007	0.000004	#melhores.size-1=5006/0.000006
5009	0.000006	#melhores.size-1=5007/0.000004
5010	0.000006	#melhores.size-1=5009/0.000006
5012	0.000006	#melhores.size-1=5010/0.000006
5013	0.000006	#melhores.size-1=5012/0.000006
5015	0.000006	#melhores.size-1=5013/0.000006
5016	0.000006	#melhores.size-1=5015/0.000006
5019	0.000006	#melhores.size-1=5016/0.000006
5020	0.000006	#melhores.size-1=5019/0.000006
5021	0.000006	#melhores.size-1=5020/0.000006
5022	0.000006	#melhores.size-1=5021/0.000006
5024	0.000004	#melhores.size-1=5022/0.000006
5028	0.000005	#melhores.size-1=5024/0.000004
5029	0.000005	#melhores.size-1=5028/0.000005
5032	0.000004	#melhores.size-1=5029/0.000005
5037	0.000004	#melhores.size-1=5032/0.000004
5038	0.000005	#melhores.size-1=5037/0.000004
5040	0.000005	#melhores.size-1=5038/0.000005
5041	0.000004	#melhores.size-1=5040/0.000005
5061	0.000004	#melhores.size-1=5041/0.000004
5065	0.000004	#melhores.size-1=5061/0.000004
5066	0.000005	#melhores.size-1=5065/0.000004
5070	0.000004	#melhores.size-1=5066/0.000005
5071	0.000005	#melhores.size-1=5070/0.000004
5076	0.000004	#melhores.size-1=5071/0.000005
5083	0.000005	#melhores.size-1=5076/0.000004
5087	0.000005	#melhores.size-1=5083/0.000005
5089	0.000005	#melhores.size-1=5087/0.000005
5090	0.000005	#melhores.size-1=5089/0.000005
5093	0.000005	#melhores.size-1=5090/0.000005
5094	0.000005	#melhores.size-1=5093/0.000005
5100	0.000005	#melhores.size-1=5094/0.000005
5110	0.000005	#melhores.size-1=5100/0.000005
5113	0.000005	#melhores.size-1=5110/0.000005
5114	0.000005	#melhores.size-1=5113/0.000005
5119	0.000005	#melhores.size-1=5114/0.000005
5129	0.000005	#melhores.size-1=5119/0.000005
5130	0.000005	#melhores.size-1=5129/0.000005
5132	0.000005	#melhores.size-1=5130/0.000005
5137	0.000005	#melhores.size-1=5132/0.000005
5152	0.000005	#melhores.size-1=5137/0.000005
5153	0.000005	#melhores.size-1=5152/0.000005
5154	0.000005	#melhores.size-1=5153/0.000005
5155	0.000005	#melhores.size-1=5154/0.000005
5176	0.000005	#melhores.size-1=5155/0.000005
5177	0.000005	#melhores.size-1=5176/0.000005
5180	0.000005	#melhores.size-1=5177/0.000005
5181	0.000005	#melhores.size-1=5180/0.000005
5182	0.000005	#melhores.size-1=5181/0.000005
5200	0.000005	#melhores.size-1=5182/0.000005
5206	0.000005	#melhores.size-1=5200/0.000005
5222	0.000005	#melhores.size-1=5206/0.000005
5226	0.000005	#melhores.size-1=5222/0.000005
5227	0.000005	#melhores.size-1=5226/0.000005
5232	0.000005	#melhores.size-1=5227/0.000005
5234	0.000005	#melhores.size-1=5232/0.000005
5235	0.000005	#melhores.size-1=5234/0.000005
5254	0.000005	#melhores.size-1=5235/0.000005
5255	0.000005	#melhores.size-1=5254/0.000005
5257	0.000005	#melhores.size-1=5255/0.000005
5258	0.000005	#melhores.size-1=5257/0.000005
5263	0.000005	#melhores.size-1=5258/0.000005
5268	0.000006	#melhores.size-1=5263/0.000005
5273	0.000005	#melhores.size-1=5268/0.000006
5274	0.000006	#melhores.size-1=5273/0.000005
5280	0.000004	#melhores.size-1=5274/0.000006
5283	0.000004	#melhores.size-1=5280/0.000004
5284	0.000006	#melhores.size-1=5283/0.000004
5287	0.000004	#melhores.size-1=5284/0.000006
5290	0.000006	#melhores.size-1=5287/0.000004
5300	0.000006	#melhores.size-1=5290/0.000006
5304	0.000006	#melhores.size-1=5300/0.000006
5305	0.000006	#melhores.size-1=5304/0.000006
5308	0.000006	#melhores.size-1=5305/0.000006
5318	0.000006	#melhores.size-1=5308/0.000006
5323	0.000006	#melhores.size-1=5318/0.000006
5326	0.000006	#melhores.size-1=5323/0.000006
5327	0.000006	#melhores.size-1=5326/0.000006
5328	0.000006	#melhores.size-1=5327/0.000006
5348	0.000006	#melhores.size-1=5328/0.000006
5351	0.000006	#melhores.size-1=5348/0.000006
5352	0.000006	#melhores.size-1=5351/0.000006
5353	0.000006	#melhores.size-1=5352/0.000006
5357	0.000006	#melhores.size-1=5353/0.000006
5358	0.000006	#melhores.size-1=5357/0.000006
5379	0.000006	#melhores.size-1=5358/0.000006
5386	0.000006	#melhores.size-1=5379/0.000006
5387	0.000006	#melhores.size-1=5386/0.000006
5391	0.000006	#melhores.size-1=5387/0.000006
5392	0.000006	#melhores.size-1=5391/0.000006
5408	0.000006	#melhores.size-1=5392/0.000006
5412	0.000006	#melhores.size-1=5408/0.000006
5414	0.000006	#melhores.size-1=5412/0.000006
5416	0.000006	#melhores.size-1=5414/0.000006
5421	0.000006	#melhores.size-1=5416/0.000006
5422	0.000006	#melhores.size-1=5421/0.000006
5434	0.000006	#melhores.size-1=5422/0.000006
5436	0.000006	#melhores.size-1=5434/0.000006
5442	0.000006	#melhores.size-1=5436/0.000006
5443	0.000006	#melhores.size-1=5442/0.000006
5478	0.000006	#melhores.size-1=5443/0.000006
5482	0.000006	#melhores.size-1=5478/0.000006
5497	0.000006	#melhores.size-1=5482/0.000006
5520	0.000006	#melhores.size-1=5497/0.000006
5563	0.000006	#melhores.size-1=5520/0.000006
5567	0.000006	#melhores.size-1=5563/0.000006
5574	0.000006	#melhores.size-1=5567/0.000006
5583	0.000006	#melhores.size-1=5574/0.000006
5584	0.000006	#melhores.size-1=5583/0.000006
5591	0.000006	#melhores.size-1=5584/0.000006
5596	0.000006	#melhores.size-1=5591/0.000006
5607	0.000006	#melhores.size-1=5596/0.000006
5623	0.000006	#melhores.size-1=5607/0.000006
5626	0.000006	#melhores.size-1=5623/0.000006
5628	0.000006	#melhores.size-1=5626/0.000006
5630	0.000006	#melhores.size-1=5628/0.000006
5648	0.000006	#melhores.size-1=5630/0.000006
5650	0.000006	#melhores.size-1=5648/0.000006
5664	0.000006	#melhores.size-1=5650/0.000006
5670	0.000006	#melhores.size-1=5664/0.000006
5671	0.000006	#melhores.size-1=5670/0.000006
5672	0.000006	#melhores.size-1=5671/0.000006
5689	0.000006	#melhores.size-1=5672/0.000006
5703	0.000006	#melhores.size-1=5689/0.000006
5730	0.000006	#melhores.size-1=5703/0.000006
5736	0.000006	#melhores.size-1=5730/0.000006
5737	0.000006	#melhores.size-1=5736/0.000006
5743	0.000006	#melhores.size-1=5737/0.000006
5761	0.000006	#melhores.size-1=5743/0.000006
5793	0.000006	#melhores.size-1=5761/0.000006
5827	0.000006	#melhores.size-1=5793/0.000006
5831	0.000006	#melhores.size-1=5827/0.000006
5864	0.000006	#melhores.size-1=5831/0.000006
5880	0.000006	#melhores.size-1=5864/0.000006
5895	0.000006	#melhores.size-1=5880/0.000006
5899	0.000006	#melhores.size-1=5895/0.000006
5910	0.000006	#melhores.size-1=5899/0.000006
5935	0.000006	#melhores.size-1=5910/0.000006
6061	0.000006	#melhores.size-1=5935/0.000006
6070	0.000006	#melhores.size-1=6061/0.000006
6075	0.000006	#melhores.size-1=6070/0.000006
6082	0.000006	#melhores.size-1=6075/0.000006
6101	0.000006	#melhores.size-1=6082/0.000006
6125	0.000006	#melhores.size-1=6101/0.000006
6128	0.000006	#melhores.size-1=6125/0.000006
6129	0.000006	#melhores.size-1=6128/0.000006
6140	0.000006	#melhores.size-1=6129/0.000006
6185	0.000006	#melhores.size-1=6140/0.000006
6195	0.000006	#melhores.size-1=6185/0.000006
6196	0.000006	#melhores.size-1=6195/0.000006
6215	0.000006	#melhores.size-1=6196/0.000006
6410	0.000006	#melhores.size-1=6215/0.000006
6429	0.000006	#melhores.size-1=6410/0.000006
6649	0.000007	#melhores.size-1=6429/0.000006
6656	0.000007	#melhores.size-1=6649/0.000007
6657	0.000007	#melhores.size-1=6656/0.000007
6658	0.000007	#melhores.size-1=6657/0.000007
6659	0.000007	#melhores.size-1=6658/0.000007
6664	0.000007	#melhores.size-1=6659/0.000007
6666	0.000006	#melhores.size-1=6664/0.000007
6667	0.000006	#melhores.size-1=6666/0.000006
6668	0.000007	#melhores.size-1=6667/0.000006
6669	0.000006	#melhores.size-1=6668/0.000007
6672	0.000007	#melhores.size-1=6669/0.000006
6673	0.000006	#melhores.size-1=6672/0.000007
6674	0.000006	#melhores.size-1=6673/0.000006
6677	0.000006	#melhores.size-1=6674/0.000006
6680	0.000007	#melhores.size-1=6677/0.000006
6681	0.000006	#melhores.size-1=6680/0.000007
6683	0.000007	#melhores.size-1=6681/0.000006
6686	0.000007	#melhores.size-1=6683/0.000007
6687	0.000007	#melhores.size-1=6686/0.000007
6688	0.000007	#melhores.size-1=6687/0.000007
6691	0.000007	#melhores.size-1=6688/0.000007
6692	0.000007	#melhores.size-1=6691/0.000007
6694	0.000007	#melhores.size-1=6692/0.000007
6695	0.000007	#melhores.size-1=6694/0.000007
6696	0.000007	#melhores.size-1=6695/0.000007
6697	0.000007	#melhores.size-1=6696/0.000007
6700	0.000007	#melhores.size-1=6697/0.000007
6701	0.000007	#melhores.size-1=6700/0.000007
6705	0.000007	#melhores.size-1=6701/0.000007
6714	0.000007	#melhores.size-1=6705/0.000007
6715	0.000007	#melhores.size-1=6714/0.000007
6717	0.000007	#melhores.size-1=6715/0.000007
6718	0.000007	#melhores.size-1=6717/0.000007
6719	0.000007	#melhores.size-1=6718/0.000007
6721	0.000007	#melhores.size-1=6719/0.000007
6722	0.000007	#melhores.size-1=6721/0.000007
6725	0.000007	#melhores.size-1=6722/0.000007
6726	0.000007	#melhores.size-1=6725/0.000007
6727	0.000007	#melhores.size-1=6726/0.000007
6728	0.000007	#melhores.size-1=6727/0.000007
6729	0.000007	#melhores.size-1=6728/0.000007
6730	0.000007	#melhores.size-1=6729/0.000007
6744	0.000007	#melhores.size-1=6730/0.000007
6746	0.000007	#melhores.size-1=6744/0.000007
6747	0.000007	#melhores.size-1=6746/0.000007
6753	0.000007	#melhores.size-1=6747/0.000007
6755	0.000007	#melhores.size-1=6753/0.000007
6757	0.000006	#melhores.size-1=6755/0.000007
6758	0.000007	#melhores.size-1=6757/0.000006
6786	0.000007	#melhores.size-1=6758/0.000007
6787	0.000007	#melhores.size-1=6786/0.000007
6789	0.000006	#melhores.size-1=6787/0.000007
6791	0.000007	#melhores.size-1=6789/0.000006
6797	0.000005	#melhores.size-1=6791/0.000007
6798	0.000005	#melhores.size-1=6797/0.000005
6800	0.000005	#melhores.size-1=6798/0.000005
6808	0.000005	#melhores.size-1=6800/0.000005
6812	0.000005	#melhores.size-1=6808/0.000005
6813	0.000005	#melhores.size-1=6812/0.000005
6814	0.000005	#melhores.size-1=6813/0.000005
6815	0.000005	#melhores.size-1=6814/0.000005
6823	0.000005	#melhores.size-1=6815/0.000005
6824	0.000005	#melhores.size-1=6823/0.000005
6825	0.000005	#melhores.size-1=6824/0.000005
6826	0.000005	#melhores.size-1=6825/0.000005
6827	0.000005	#melhores.size-1=6826/0.000005
6828	0.000005	#melhores.size-1=6827/0.000005
6829	0.000005	#melhores.size-1=6828/0.000005
6830	0.000005	#melhores.size-1=6829/0.000005
6831	0.000005	#melhores.size-1=6830/0.000005
6832	0.000005	#melhores.size-1=6831/0.000005
6834	0.000005	#melhores.size-1=6832/0.000005
6845	0.000005	#melhores.size-1=6834/0.000005
6846	0.000005	#melhores.size-1=6845/0.000005
6848	0.000005	#melhores.size-1=6846/0.000005
6849	0.000005	#melhores.size-1=6848/0.000005
6852	0.000005	#melhores.size-1=6849/0.000005
6856	0.000005	#melhores.size-1=6852/0.000005
6857	0.000005	#melhores.size-1=6856/0.000005
6860	0.000005	#melhores.size-1=6857/0.000005
6861	0.000005	#melhores.size-1=6860/0.000005
6862	0.000005	#melhores.size-1=6861/0.000005
6864	0.000005	#melhores.size-1=6862/0.000005
6866	0.000005	#melhores.size-1=6864/0.000005
6867	0.000005	#melhores.size-1=6866/0.000005
6868	0.000005	#melhores.size-1=6867/0.000005
6869	0.000005	#melhores.size-1=6868/0.000005
6870	0.000005	#melhores.size-1=6869/0.000005
6871	0.000005	#melhores.size-1=6870/0.000005
6874	0.000005	#melhores.size-1=6871/0.000005
6875	0.000005	#melhores.size-1=6874/0.000005
6878	0.000005	#melhores.size-1=6875/0.000005
6879	0.000005	#melhores.size-1=6878/0.000005
6880	0.000005	#melhores.size-1=6879/0.000005
6881	0.000005	#melhores.size-1=6880/0.000005
6882	0.000005	#melhores.size-1=6881/0.000005
6883	0.000005	#melhores.size-1=6882/0.000005
6884	0.000005	#melhores.size-1=6883/0.000005
6885	0.000005	#melhores.size-1=6884/0.000005
6888	0.000005	#melhores.size-1=6885/0.000005
6890	0.000005	#melhores.size-1=6888/0.000005
6916	0.000005	#melhores.size-1=6890/0.000005
6917	0.000005	#melhores.size-1=6916/0.000005
6919	0.000005	#melhores.size-1=6917/0.000005
6924	0.000005	#melhores.size-1=6919/0.000005
6927	0.000007	#melhores.size-1=6924/0.000005
6928	0.000005	#melhores.size-1=6927/0.000007
6929	0.000005	#melhores.size-1=6928/0.000005
6930	0.000005	#melhores.size-1=6929/0.000005
6937	0.000005	#melhores.size-1=6930/0.000005
6938	0.000005	#melhores.size-1=6937/0.000005
6939	0.000005	#melhores.size-1=6938/0.000005
6940	0.000006	#melhores.size-1=6939/0.000005
6941	0.000005	#melhores.size-1=6940/0.000006
6942	0.000006	#melhores.size-1=6941/0.000005
6944	0.000005	#melhores.size-1=6942/0.000006
6945	0.000006	#melhores.size-1=6944/0.000005
6946	0.000005	#melhores.size-1=6945/0.000006
6947	0.000006	#melhores.size-1=6946/0.000005
6948	0.000006	#melhores.size-1=6947/0.000006
6949	0.000005	#melhores.size-1=6948/0.000006
6950	0.000005	#melhores.size-1=6949/0.000005
6951	0.000005	#melhores.size-1=6950/0.000005
6953	0.000005	#melhores.size-1=6951/0.000005
6954	0.000005	#melhores.size-1=6953/0.000005
6955	0.000005	#melhores.size-1=6954/0.000005
6956	0.000005	#melhores.size-1=6955/0.000005
6957	0.000005	#melhores.size-1=6956/0.000005
6958	0.000005	#melhores.size-1=6957/0.000005
6959	0.000005	#melhores.size-1=6958/0.000005
6960	0.000005	#melhores.size-1=6959/0.000005
6962	0.000006	#melhores.size-1=6960/0.000005
6963	0.000004	#melhores.size-1=6962/0.000006
6964	0.000006	#melhores.size-1=6963/0.000004
6965	0.000006	#melhores.size-1=6964/0.000006
6966	0.000005	#melhores.size-1=6965/0.000006
6967	0.000006	#melhores.size-1=6966/0.000005
6969	0.000005	#melhores.size-1=6967/0.000006
6970	0.000006	#melhores.size-1=6969/0.000005
6972	0.000005	#melhores.size-1=6970/0.000006
6973	0.000006	#melhores.size-1=6972/0.000005
6974	0.000006	#melhores.size-1=6973/0.000006
6975	0.000005	#melhores.size-1=6974/0.000006
6976	0.000005	#melhores.size-1=6975/0.000005
6985	0.000005	#melhores.size-1=6976/0.000005
6986	0.000005	#melhores.size-1=6985/0.000005
6987	0.000005	#melhores.size-1=6986/0.000005
6988	0.000005	#melhores.size-1=6987/0.000005
6989	0.000006	#melhores.size-1=6988/0.000005
6990	0.000005	#melhores.size-1=6989/0.000006
6991	0.000006	#melhores.size-1=6990/0.000005
7015	0.000006	#melhores.size-1=6991/0.000006
7016	0.000006	#melhores.size-1=7015/0.000006
7019	0.000006	#melhores.size-1=7016/0.000006
7020	0.000005	#melhores.size-1=7019/0.000006
7021	0.000006	#melhores.size-1=7020/0.000005
7023	0.000006	#melhores.size-1=7021/0.000006
7024	0.000006	#melhores.size-1=7023/0.000006
7030	0.000006	#melhores.size-1=7024/0.000006
7031	0.000006	#melhores.size-1=7030/0.000006
7033	0.000006	#melhores.size-1=7031/0.000006
7035	0.000005	#melhores.size-1=7033/0.000006
7036	0.000006	#melhores.size-1=7035/0.000005
7041	0.000005	#melhores.size-1=7036/0.000006
7043	0.000006	#melhores.size-1=7041/0.000005
7046	0.000006	#melhores.size-1=7043/0.000006
7047	0.000005	#melhores.size-1=7046/0.000006
7048	0.000006	#melhores.size-1=7047/0.000005
7049	0.000006	#melhores.size-1=7048/0.000006
7050	0.000005	#melhores.size-1=7049/0.000006
7051	0.000006	#melhores.size-1=7050/0.000005
7053	0.000005	#melhores.size-1=7051/0.000006
7054	0.000006	#melhores.size-1=7053/0.000005
7056	0.000005	#melhores.size-1=7054/0.000006
7057	0.000005	#melhores.size-1=7056/0.000005
7058	0.000005	#melhores.size-1=7057/0.000005
7059	0.000006	#melhores.size-1=7058/0.000005
7061	0.000006	#melhores.size-1=7059/0.000006
7062	0.000006	#melhores.size-1=7061/0.000006
7064	0.000005	#melhores.size-1=7062/0.000006
7065	0.000005	#melhores.size-1=7064/0.000005
7066	0.000006	#melhores.size-1=7065/0.000005
7068	0.000005	#melhores.size-1=7066/0.000006
7069	0.000006	#melhores.size-1=7068/0.000005
7070	0.000006	#melhores.size-1=7069/0.000006
7071	0.000005	#melhores.size-1=7070/0.000006
7072	0.000006	#melhores.size-1=7071/0.000005
7074	0.000005	#melhores.size-1=7072/0.000006
7075	0.000005	#melhores.size-1=7074/0.000005
7078	0.000006	#melhores.size-1=7075/0.000005
7079	0.000005	#melhores.size-1=7078/0.000006
7081	0.000006	#melhores.size-1=7079/0.000005
7082	0.000005	#melhores.size-1=7081/0.000006
7083	0.000005	#melhores.size-1=7082/0.000005
7087	0.000006	#melhores.size-1=7083/0.000005
7088	0.000005	#melhores.size-1=7087/0.000006
7096	0.000006	#melhores.size-1=7088/0.000005
7097	0.000005	#melhores.size-1=7096/0.000006
7099	0.000006	#melhores.size-1=7097/0.000005
7100	0.000005	#melhores.size-1=7099/0.000006
7105	0.000006	#melhores.size-1=7100/0.000005
7109	0.000005	#melhores.size-1=7105/0.000006
7111	0.000006	#melhores.size-1=7109/0.000005
7112	0.000005	#melhores.size-1=7111/0.000006
7114	0.000005	#melhores.size-1=7112/0.000005
7115	0.000005	#melhores.size-1=7114/0.000005
7116	0.000006	#melhores.size-1=7115/0.000005
7117	0.000005	#melhores.size-1=7116/0.000006
7118	0.000006	#melhores.size-1=7117/0.000005
7120	0.000005	#melhores.size-1=7118/0.000006
7121	0.000006	#melhores.size-1=7120/0.000005
7123	0.000005	#melhores.size-1=7121/0.000006
7124	0.000006	#melhores.size-1=7123/0.000005
7126	0.000005	#melhores.size-1=7124/0.000006
7127	0.000006	#melhores.size-1=7126/0.000005
7129	0.000006	#melhores.size-1=7127/0.000006
7130	0.000005	#melhores.size-1=7129/0.000006
7134	0.000005	#melhores.size-1=7130/0.000005
7135	0.000005	#melhores.size-1=7134/0.000005
7138	0.000005	#melhores.size-1=7135/0.000005
7139	0.000005	#melhores.size-1=7138/0.000005
7154	0.000006	#melhores.size-1=7139/0.000005
7156	0.000005	#melhores.size-1=7154/0.000006
7157	0.000006	#melhores.size-1=7156/0.000005
7159	0.000005	#melhores.size-1=7157/0.000006
7160	0.000006	#melhores.size-1=7159/0.000005
7162	0.000003	#melhores.size-1=7160/0.000006
7165	0.000005	#melhores.size-1=7162/0.000003
7166	0.000005	#melhores.size-1=7165/0.000005
7168	0.000005	#melhores.size-1=7166/0.000005
7169	0.000005	#melhores.size-1=7168/0.000005
7171	0.000005	#melhores.size-1=7169/0.000005
7172	0.000005	#melhores.size-1=7171/0.000005
7174	0.000005	#melhores.size-1=7172/0.000005
7175	0.000005	#melhores.size-1=7174/0.000005
7177	0.000005	#melhores.size-1=7175/0.000005
7178	0.000005	#melhores.size-1=7177/0.000005
7180	0.000005	#melhores.size-1=7178/0.000005
7181	0.000005	#melhores.size-1=7180/0.000005
7182	0.000006	#melhores.size-1=7181/0.000005
7183	0.000005	#melhores.size-1=7182/0.000006
7184	0.000006	#melhores.size-1=7183/0.000005
7186	0.000006	#melhores.size-1=7184/0.000006
7190	0.000006	#melhores.size-1=7186/0.000006
7193	0.000006	#melhores.size-1=7190/0.000006
7194	0.000006	#melhores.size-1=7193/0.000006
7195	0.000006	#melhores.size-1=7194/0.000006
7196	0.000006	#melhores.size-1=7195/0.000006
7198	0.000006	#melhores.size-1=7196/0.000006
7199	0.000006	#melhores.size-1=7198/0.000006
7200	0.000007	#melhores.size-1=7199/0.000006
7201	0.000006	#melhores.size-1=7200/0.000007
7208	0.000006	#melhores.size-1=7201/0.000006
7213	0.000006	#melhores.size-1=7208/0.000006
7214	0.000006	#melhores.size-1=7213/0.000006
7226	0.000006	#melhores.size-1=7214/0.000006
7322	0.000006	#melhores.size-1=7226/0.000006
7335	0.000006	#melhores.size-1=7322/0.000006
7336	0.000006	#melhores.size-1=7335/0.000006
7356	0.000006	#melhores.size-1=7336/0.000006
7362	0.000006	#melhores.size-1=7356/0.000006
7363	0.000006	#melhores.size-1=7362/0.000006
7364	0.000006	#melhores.size-1=7363/0.000006
7381	0.000006	#melhores.size-1=7364/0.000006
7382	0.000006	#melhores.size-1=7381/0.000006
7383	0.000006	#melhores.size-1=7382/0.000006
7387	0.000006	#melhores.size-1=7383/0.000006
7432	0.000006	#melhores.size-1=7387/0.000006
7443	0.000006	#melhores.size-1=7432/0.000006
7445	0.000006	#melhores.size-1=7443/0.000006
7448	0.000006	#melhores.size-1=7445/0.000006
7449	0.000006	#melhores.size-1=7448/0.000006
7452	0.000006	#melhores.size-1=7449/0.000006
7457	0.000006	#melhores.size-1=7452/0.000006
7459	0.000006	#melhores.size-1=7457/0.000006
7460	0.000006	#melhores.size-1=7459/0.000006
7462	0.000006	#melhores.size-1=7460/0.000006
7463	0.000006	#melhores.size-1=7462/0.000006
7467	0.000006	#melhores.size-1=7463/0.000006
7469	0.000006	#melhores.size-1=7467/0.000006
7470	0.000006	#melhores.size-1=7469/0.000006
7473	0.000006	#melhores.size-1=7470/0.000006
7476	0.000006	#melhores.size-1=7473/0.000006
7477	0.000006	#melhores.size-1=7476/0.000006
7488	0.000006	#melhores.size-1=7477/0.000006
7496	0.000006	#melhores.size-1=7488/0.000006
7497	0.000006	#melhores.size-1=7496/0.000006
7498	0.000006	#melhores.size-1=7497/0.000006
7499	0.000006	#melhores.size-1=7498/0.000006
7501	0.000006	#melhores.size-1=7499/0.000006
7502	0.000006	#melhores.size-1=7501/0.000006
7503	0.000006	#melhores.size-1=7502/0.000006
7504	0.000006	#melhores.size-1=7503/0.000006
7505	0.000006	#melhores.size-1=7504/0.000006
7506	0.000006	#melhores.size-1=7505/0.000006
7514	0.000006	#melhores.size-1=7506/0.000006
7516	0.000006	#melhores.size-1=7514/0.000006
