
3355	0.000006	#melhores.size-1=3350/0.000006
3356	0.000006	#melhores.size-1=3355/0.000006
3366	0.000006	#melhores.size-1=3356/0.000006
3368	0.000006	#melhores.size-1=3366/0.000006
3370	0.000006	#melhores.size-1=3368/0.000006
3371	0.000006	#melhores.size-1=3370/0.000006
3375	0.000006	#melhores.size-1=3371/0.000006
3376	0.000006	#melhores.size-1=3375/0.000006
3379	0.000006	#melhores.size-1=3376/0.000006
3380	0.000006	#melhores.size-1=3379/0.000006
3386	0.000006	#melhores.size-1=3380/0.000006
3390	0.000006	#melhores.size-1=3386/0.000006
3391	0.000006	#melhores.size-1=3390/0.000006
3395	0.000006	#melhores.size-1=3391/0.000006
3396	0.000006	#melhores.size-1=3395/0.000006
3401	0.000006	#melhores.size-1=3396/0.000006
3402	0.000006	#melhores.size-1=3401/0.000006
3405	0.000006	#melhores.size-1=3402/0.000006
3406	0.000006	#melhores.size-1=3405/0.000006
3409	0.000006	#melhores.size-1=3406/0.000006
3415	0.000006	#melhores.size-1=3409/0.000006
3416	0.000006	#melhores.size-1=3415/0.000006
3420	0.000006	#melhores.size-1=3416/0.000006
3426	0.000006	#melhores.size-1=3420/0.000006
3427	0.000006	#melhores.size-1=3426/0.000006
3428	0.000006	#melhores.size-1=3427/0.000006
3444	0.000006	#melhores.size-1=3428/0.000006
3445	0.000006	#melhores.size-1=3444/0.000006
3446	0.000006	#melhores.size-1=3445/0.000006
3450	0.000006	#melhores.size-1=3446/0.000006
3461	0.000006	#melhores.size-1=3450/0.000006
3462	0.000006	#melhores.size-1=3461/0.000006
3463	0.000006	#melhores.size-1=3462/0.000006
3465	0.000006	#melhores.size-1=3463/0.000006
3466	0.000006	#melhores.size-1=3465/0.000006
3467	0.000006	#melhores.size-1=3466/0.000006
3468	0.000006	#melhores.size-1=3467/0.000006
3475	0.000006	#melhores.size-1=3468/0.000006
3476	0.000006	#melhores.size-1=3475/0.000006
3479	0.000006	#melhores.size-1=3476/0.000006
3480	0.000006	#melhores.size-1=3479/0.000006
3482	0.000006	#melhores.size-1=3480/0.000006
3483	0.000006	#melhores.size-1=3482/0.000006
3484	0.000006	#melhores.size-1=3483/0.000006
3489	0.000006	#melhores.size-1=3484/0.000006
3494	0.000006	#melhores.size-1=3489/0.000006
3500	0.000006	#melhores.size-1=3494/0.000006
3501	0.000006	#melhores.size-1=3500/0.000006
3510	0.000006	#melhores.size-1=3501/0.000006
3514	0.000006	#melhores.size-1=3510/0.000006
3516	0.000006	#melhores.size-1=3514/0.000006
3517	0.000006	#melhores.size-1=3516/0.000006
3520	0.000006	#melhores.size-1=3517/0.000006
3531	0.000006	#melhores.size-1=3520/0.000006
3534	0.000006	#melhores.size-1=3531/0.000006
3557	0.000006	#melhores.size-1=3534/0.000006
3558	0.000006	#melhores.size-1=3557/0.000006
3560	0.000006	#melhores.size-1=3558/0.000006
3561	0.000006	#melhores.size-1=3560/0.000006
3590	0.000006	#melhores.size-1=3561/0.000006
3591	0.000006	#melhores.size-1=3590/0.000006
3594	0.000006	#melhores.size-1=3591/0.000006
3595	0.000006	#melhores.size-1=3594/0.000006
3609	0.000006	#melhores.size-1=3595/0.000006
3615	0.000006	#melhores.size-1=3609/0.000006
3616	0.000005	#melhores.size-1=3615/0.000006
3620	0.000006	#melhores.size-1=3616/0.000005
3621	0.000006	#melhores.size-1=3620/0.000006
3622	0.000006	#melhores.size-1=3621/0.000006
3624	0.000006	#melhores.size-1=3622/0.000006
3630	0.000006	#melhores.size-1=3624/0.000006
3631	0.000006	#melhores.size-1=3630/0.000006
3636	0.000006	#melhores.size-1=3631/0.000006
3637	0.000006	#melhores.size-1=3636/0.000006
3639	0.000006	#melhores.size-1=3637/0.000006
3641	0.000004	#melhores.size-1=3639/0.000006
3642	0.000006	#melhores.size-1=3641/0.000004
3646	0.000006	#melhores.size-1=3642/0.000006
3647	0.000006	#melhores.size-1=3646/0.000006
3648	0.000006	#melhores.size-1=3647/0.000006
3657	0.000004	#melhores.size-1=3648/0.000006
3663	0.000006	#melhores.size-1=3657/0.000004
3664	0.000006	#melhores.size-1=3663/0.000006
3665	0.000006	#melhores.size-1=3664/0.000006
3666	0.000006	#melhores.size-1=3665/0.000006
3669	0.000005	#melhores.size-1=3666/0.000006
3670	0.000006	#melhores.size-1=3669/0.000005
3676	0.000004	#melhores.size-1=3670/0.000006
3677	0.000006	#melhores.size-1=3676/0.000004
3689	0.000004	#melhores.size-1=3677/0.000006
3694	0.000006	#melhores.size-1=3689/0.000004
3697	0.000006	#melhores.size-1=3694/0.000006
3698	0.000006	#melhores.size-1=3697/0.000006
3706	0.000006	#melhores.size-1=3698/0.000006
3707	0.000006	#melhores.size-1=3706/0.000006
3708	0.000006	#melhores.size-1=3707/0.000006
3709	0.000006	#melhores.size-1=3708/0.000006
3711	0.000005	#melhores.size-1=3709/0.000006
3712	0.000006	#melhores.size-1=3711/0.000005
3717	0.000006	#melhores.size-1=3712/0.000006
3718	0.000006	#melhores.size-1=3717/0.000006
3720	0.000006	#melhores.size-1=3718/0.000006
3722	0.000005	#melhores.size-1=3720/0.000006
3723	0.000006	#melhores.size-1=3722/0.000005
3725	0.000006	#melhores.size-1=3723/0.000006
3727	0.000006	#melhores.size-1=3725/0.000006
3729	0.000006	#melhores.size-1=3727/0.000006
3734	0.000006	#melhores.size-1=3729/0.000006
3742	0.000006	#melhores.size-1=3734/0.000006
3743	0.000006	#melhores.size-1=3742/0.000006
3747	0.000006	#melhores.size-1=3743/0.000006
3748	0.000006	#melhores.size-1=3747/0.000006
3749	0.000006	#melhores.size-1=3748/0.000006
3750	0.000006	#melhores.size-1=3749/0.000006
3751	0.000006	#melhores.size-1=3750/0.000006
3753	0.000006	#melhores.size-1=3751/0.000006
3759	0.000006	#melhores.size-1=3753/0.000006
3764	0.000006	#melhores.size-1=3759/0.000006
3767	0.000006	#melhores.size-1=3764/0.000006
3773	0.000006	#melhores.size-1=3767/0.000006
3774	0.000006	#melhores.size-1=3773/0.000006
3776	0.000006	#melhores.size-1=3774/0.000006
3777	0.000006	#melhores.size-1=3776/0.000006
3778	0.000006	#melhores.size-1=3777/0.000006
3779	0.000007	#melhores.size-1=3778/0.000006
3784	0.000007	#melhores.size-1=3779/0.000007
3785	0.000007	#melhores.size-1=3784/0.000007
3786	0.000007	#melhores.size-1=3785/0.000007
3791	0.000007	#melhores.size-1=3786/0.000007
3792	0.000007	#melhores.size-1=3791/0.000007
3793	0.000007	#melhores.size-1=3792/0.000007
3794	0.000007	#melhores.size-1=3793/0.000007
3800	0.000007	#melhores.size-1=3794/0.000007
3801	0.000007	#melhores.size-1=3800/0.000007
3804	0.000007	#melhores.size-1=3801/0.000007
3805	0.000007	#melhores.size-1=3804/0.000007
3807	0.000007	#melhores.size-1=3805/0.000007
3808	0.000007	#melhores.size-1=3807/0.000007
3810	0.000007	#melhores.size-1=3808/0.000007
3822	0.000007	#melhores.size-1=3810/0.000007
3823	0.000007	#melhores.size-1=3822/0.000007
3827	0.000007	#melhores.size-1=3823/0.000007
3829	0.000007	#melhores.size-1=3827/0.000007
3835	0.000007	#melhores.size-1=3829/0.000007
3845	0.000007	#melhores.size-1=3835/0.000007
3847	0.000007	#melhores.size-1=3845/0.000007
3848	0.000007	#melhores.size-1=3847/0.000007
3850	0.000007	#melhores.size-1=3848/0.000007
3852	0.000007	#melhores.size-1=3850/0.000007
3854	0.000007	#melhores.size-1=3852/0.000007
3855	0.000007	#melhores.size-1=3854/0.000007
3856	0.000007	#melhores.size-1=3855/0.000007
3857	0.000007	#melhores.size-1=3856/0.000007
3858	0.000007	#melhores.size-1=3857/0.000007
3861	0.000007	#melhores.size-1=3858/0.000007
3865	0.000007	#melhores.size-1=3861/0.000007
3866	0.000007	#melhores.size-1=3865/0.000007
3870	0.000007	#melhores.size-1=3866/0.000007
3878	0.000007	#melhores.size-1=3870/0.000007
3879	0.000007	#melhores.size-1=3878/0.000007
3883	0.000007	#melhores.size-1=3879/0.000007
3884	0.000007	#melhores.size-1=3883/0.000007
3885	0.000007	#melhores.size-1=3884/0.000007
3889	0.000007	#melhores.size-1=3885/0.000007
3890	0.000007	#melhores.size-1=3889/0.000007
3892	0.000007	#melhores.size-1=3890/0.000007
3893	0.000007	#melhores.size-1=3892/0.000007
3894	0.000007	#melhores.size-1=3893/0.000007
3895	0.000007	#melhores.size-1=3894/0.000007
3897	0.000007	#melhores.size-1=3895/0.000007
3898	0.000007	#melhores.size-1=3897/0.000007
3907	0.000007	#melhores.size-1=3898/0.000007
3913	0.000007	#melhores.size-1=3907/0.000007
3915	0.000007	#melhores.size-1=3913/0.000007
3916	0.000007	#melhores.size-1=3915/0.000007
3917	0.000007	#melhores.size-1=3916/0.000007
3922	0.000007	#melhores.size-1=3917/0.000007
3925	0.000007	#melhores.size-1=3922/0.000007
3930	0.000007	#melhores.size-1=3925/0.000007
3933	0.000007	#melhores.size-1=3930/0.000007
3937	0.000007	#melhores.size-1=3933/0.000007
3939	0.000007	#melhores.size-1=3937/0.000007
3946	0.000008	#melhores.size-1=3939/0.000007
3950	0.000008	#melhores.size-1=3946/0.000008
3954	0.000008	#melhores.size-1=3950/0.000008
3972	0.000008	#melhores.size-1=3954/0.000008
3976	0.000008	#melhores.size-1=3972/0.000008
3977	0.000008	#melhores.size-1=3976/0.000008
3980	0.000008	#melhores.size-1=3977/0.000008
3981	0.000008	#melhores.size-1=3980/0.000008
3982	0.000008	#melhores.size-1=3981/0.000008
3984	0.000008	#melhores.size-1=3982/0.000008
3985	0.000008	#melhores.size-1=3984/0.000008
3986	0.000008	#melhores.size-1=3985/0.000008
3994	0.000008	#melhores.size-1=3986/0.000008
3996	0.000008	#melhores.size-1=3994/0.000008
3997	0.000008	#melhores.size-1=3996/0.000008
4000	0.000008	#melhores.size-1=3997/0.000008
4001	0.000008	#melhores.size-1=4000/0.000008
4003	0.000008	#melhores.size-1=4001/0.000008
4004	0.000008	#melhores.size-1=4003/0.000008
4009	0.000008	#melhores.size-1=4004/0.000008
4010	0.000008	#melhores.size-1=4009/0.000008
4023	0.000008	#melhores.size-1=4010/0.000008
4040	0.000008	#melhores.size-1=4023/0.000008
4041	0.000008	#melhores.size-1=4040/0.000008
4049	0.000008	#melhores.size-1=4041/0.000008
4059	0.000007	#melhores.size-1=4049/0.000008
4068	0.000007	#melhores.size-1=4059/0.000007
4069	0.000007	#melhores.size-1=4068/0.000007
4070	0.000007	#melhores.size-1=4069/0.000007
4071	0.000007	#melhores.size-1=4070/0.000007
4075	0.000007	#melhores.size-1=4071/0.000007
4079	0.000007	#melhores.size-1=4075/0.000007
4080	0.000007	#melhores.size-1=4079/0.000007
4081	0.000007	#melhores.size-1=4080/0.000007
4087	0.000007	#melhores.size-1=4081/0.000007
4088	0.000007	#melhores.size-1=4087/0.000007
4093	0.000007	#melhores.size-1=4088/0.000007
4097	0.000007	#melhores.size-1=4093/0.000007
4105	0.000008	#melhores.size-1=4097/0.000007
4108	0.000008	#melhores.size-1=4105/0.000008
4109	0.000008	#melhores.size-1=4108/0.000008
4111	0.000008	#melhores.size-1=4109/0.000008
4112	0.000008	#melhores.size-1=4111/0.000008
4114	0.000008	#melhores.size-1=4112/0.000008
4115	0.000008	#melhores.size-1=4114/0.000008
4121	0.000008	#melhores.size-1=4115/0.000008
4124	0.000008	#melhores.size-1=4121/0.000008
4125	0.000008	#melhores.size-1=4124/0.000008
4132	0.000008	#melhores.size-1=4125/0.000008
4133	0.000008	#melhores.size-1=4132/0.000008
4136	0.000008	#melhores.size-1=4133/0.000008
4137	0.000008	#melhores.size-1=4136/0.000008
4138	0.000008	#melhores.size-1=4137/0.000008
4139	0.000008	#melhores.size-1=4138/0.000008
4140	0.000008	#melhores.size-1=4139/0.000008
4144	0.000008	#melhores.size-1=4140/0.000008
4145	0.000008	#melhores.size-1=4144/0.000008
4150	0.000008	#melhores.size-1=4145/0.000008
4151	0.000008	#melhores.size-1=4150/0.000008
4152	0.000008	#melhores.size-1=4151/0.000008
4154	0.000008	#melhores.size-1=4152/0.000008
4156	0.000008	#melhores.size-1=4154/0.000008
4157	0.000008	#melhores.size-1=4156/0.000008
4160	0.000008	#melhores.size-1=4157/0.000008
4161	0.000008	#melhores.size-1=4160/0.000008
4167	0.000008	#melhores.size-1=4161/0.000008
4172	0.000008	#melhores.size-1=4167/0.000008
4176	0.000008	#melhores.size-1=4172/0.000008
4177	0.000008	#melhores.size-1=4176/0.000008
4180	0.000008	#melhores.size-1=4177/0.000008
4181	0.000008	#melhores.size-1=4180/0.000008
4186	0.000008	#melhores.size-1=4181/0.000008
4189	0.000008	#melhores.size-1=4186/0.000008
4190	0.000008	#melhores.size-1=4189/0.000008
4191	0.000008	#melhores.size-1=4190/0.000008
4193	0.000008	#melhores.size-1=4191/0.000008
4194	0.000008	#melhores.size-1=4193/0.000008
4195	0.000008	#melhores.size-1=4194/0.000008
4196	0.000008	#melhores.size-1=4195/0.000008
4197	0.000008	#melhores.size-1=4196/0.000008
4198	0.000008	#melhores.size-1=4197/0.000008
4201	0.000008	#melhores.size-1=4198/0.000008
4202	0.000008	#melhores.size-1=4201/0.000008
4203	0.000008	#melhores.size-1=4202/0.000008
4216	0.000008	#melhores.size-1=4203/0.000008
4229	0.000008	#melhores.size-1=4216/0.000008
4230	0.000008	#melhores.size-1=4229/0.000008
4232	0.000009	#melhores.size-1=4230/0.000008
4234	0.000008	#melhores.size-1=4232/0.000009
4235	0.000009	#melhores.size-1=4234/0.000008
4239	0.000009	#melhores.size-1=4235/0.000009
4243	0.000009	#melhores.size-1=4239/0.000009
4244	0.000009	#melhores.size-1=4243/0.000009
4245	0.000008	#melhores.size-1=4244/0.000009
4246	0.000009	#melhores.size-1=4245/0.000008
4251	0.000008	#melhores.size-1=4246/0.000009
4252	0.000009	#melhores.size-1=4251/0.000008
4257	0.000008	#melhores.size-1=4252/0.000009
4258	0.000009	#melhores.size-1=4257/0.000008
4261	0.000008	#melhores.size-1=4258/0.000009
4262	0.000009	#melhores.size-1=4261/0.000008
4266	0.000008	#melhores.size-1=4262/0.000009
4267	0.000009	#melhores.size-1=4266/0.000008
4270	0.000008	#melhores.size-1=4267/0.000009
4272	0.000009	#melhores.size-1=4270/0.000008
4283	0.000009	#melhores.size-1=4272/0.000009
4285	0.000008	#melhores.size-1=4283/0.000009
4286	0.000009	#melhores.size-1=4285/0.000008
4290	0.000008	#melhores.size-1=4286/0.000009
4291	0.000009	#melhores.size-1=4290/0.000008
4299	0.000009	#melhores.size-1=4291/0.000009
4302	0.000009	#melhores.size-1=4299/0.000009
4303	0.000009	#melhores.size-1=4302/0.000009
4315	0.000009	#melhores.size-1=4303/0.000009
4320	0.000009	#melhores.size-1=4315/0.000009
4326	0.000009	#melhores.size-1=4320/0.000009
4327	0.000009	#melhores.size-1=4326/0.000009
4328	0.000009	#melhores.size-1=4327/0.000009
4342	0.000009	#melhores.size-1=4328/0.000009
4343	0.000009	#melhores.size-1=4342/0.000009
4346	0.000009	#melhores.size-1=4343/0.000009
4356	0.000009	#melhores.size-1=4346/0.000009
4358	0.000009	#melhores.size-1=4356/0.000009
4359	0.000009	#melhores.size-1=4358/0.000009
4373	0.000009	#melhores.size-1=4359/0.000009
4379	0.000009	#melhores.size-1=4373/0.000009
4382	0.000009	#melhores.size-1=4379/0.000009
4384	0.000009	#melhores.size-1=4382/0.000009
4385	0.000009	#melhores.size-1=4384/0.000009
4386	0.000009	#melhores.size-1=4385/0.000009
4387	0.000009	#melhores.size-1=4386/0.000009
4388	0.000009	#melhores.size-1=4387/0.000009
4389	0.000009	#melhores.size-1=4388/0.000009
4390	0.000009	#melhores.size-1=4389/0.000009
4391	0.000009	#melhores.size-1=4390/0.000009
4392	0.000009	#melhores.size-1=4391/0.000009
4394	0.000009	#melhores.size-1=4392/0.000009
4395	0.000009	#melhores.size-1=4394/0.000009
4397	0.000009	#melhores.size-1=4395/0.000009
4398	0.000009	#melhores.size-1=4397/0.000009
4405	0.000009	#melhores.size-1=4398/0.000009
4406	0.000009	#melhores.size-1=4405/0.000009
4422	0.000009	#melhores.size-1=4406/0.000009
4424	0.000009	#melhores.size-1=4422/0.000009
4427	0.000009	#melhores.size-1=4424/0.000009
4428	0.000009	#melhores.size-1=4427/0.000009
4430	0.000009	#melhores.size-1=4428/0.000009
4431	0.000009	#melhores.size-1=4430/0.000009
4432	0.000009	#melhores.size-1=4431/0.000009
4433	0.000008	#melhores.size-1=4432/0.000009
4436	0.000009	#melhores.size-1=4433/0.000008
4437	0.000009	#melhores.size-1=4436/0.000009
4439	0.000009	#melhores.size-1=4437/0.000009
4440	0.000009	#melhores.size-1=4439/0.000009
4443	0.000009	#melhores.size-1=4440/0.000009
4449	0.000009	#melhores.size-1=4443/0.000009
4451	0.000009	#melhores.size-1=4449/0.000009
4453	0.000009	#melhores.size-1=4451/0.000009
4454	0.000009	#melhores.size-1=4453/0.000009
4456	0.000009	#melhores.size-1=4454/0.000009
4458	0.000009	#melhores.size-1=4456/0.000009
4459	0.000009	#melhores.size-1=4458/0.000009
4463	0.000009	#melhores.size-1=4459/0.000009
4466	0.000009	#melhores.size-1=4463/0.000009
4467	0.000009	#melhores.size-1=4466/0.000009
4469	0.000009	#melhores.size-1=4467/0.000009
4470	0.000009	#melhores.size-1=4469/0.000009
4471	0.000009	#melhores.size-1=4470/0.000009
4472	0.000009	#melhores.size-1=4471/0.000009
4477	0.000009	#melhores.size-1=4472/0.000009
4478	0.000009	#melhores.size-1=4477/0.000009
4480	0.000009	#melhores.size-1=4478/0.000009
4481	0.000009	#melhores.size-1=4480/0.000009
4482	0.000009	#melhores.size-1=4481/0.000009
4483	0.000009	#melhores.size-1=4482/0.000009
4491	0.000009	#melhores.size-1=4483/0.000009
4492	0.000009	#melhores.size-1=4491/0.000009
4506	0.000009	#melhores.size-1=4492/0.000009
4509	0.000009	#melhores.size-1=4506/0.000009
4510	0.000009	#melhores.size-1=4509/0.000009
4515	0.000008	#melhores.size-1=4510/0.000009
4516	0.000009	#melhores.size-1=4515/0.000008
4517	0.000008	#melhores.size-1=4516/0.000009
4531	0.000009	#melhores.size-1=4517/0.000008
4533	0.000009	#melhores.size-1=4531/0.000009
4534	0.000009	#melhores.size-1=4533/0.000009
4535	0.000009	#melhores.size-1=4534/0.000009
4536	0.000009	#melhores.size-1=4535/0.000009
4537	0.000009	#melhores.size-1=4536/0.000009
4538	0.000009	#melhores.size-1=4537/0.000009
4540	0.000009	#melhores.size-1=4538/0.000009
4542	0.000009	#melhores.size-1=4540/0.000009
4543	0.000009	#melhores.size-1=4542/0.000009
4546	0.000009	#melhores.size-1=4543/0.000009
4547	0.000008	#melhores.size-1=4546/0.000009
4548	0.000009	#melhores.size-1=4547/0.000008
4550	0.000009	#melhores.size-1=4548/0.000009
4553	0.000009	#melhores.size-1=4550/0.000009
4576	0.000009	#melhores.size-1=4553/0.000009
4579	0.000009	#melhores.size-1=4576/0.000009
4597	0.000009	#melhores.size-1=4579/0.000009
4598	0.000009	#melhores.size-1=4597/0.000009
4599	0.000009	#melhores.size-1=4598/0.000009
4603	0.000009	#melhores.size-1=4599/0.000009
4604	0.000009	#melhores.size-1=4603/0.000009
4605	0.000009	#melhores.size-1=4604/0.000009
4608	0.000009	#melhores.size-1=4605/0.000009
4609	0.000009	#melhores.size-1=4608/0.000009
4611	0.000009	#melhores.size-1=4609/0.000009
4612	0.000009	#melhores.size-1=4611/0.000009
4616	0.000009	#melhores.size-1=4612/0.000009
4617	0.000009	#melhores.size-1=4616/0.000009
4618	0.000009	#melhores.size-1=4617/0.000009
4620	0.000009	#melhores.size-1=4618/0.000009
4621	0.000009	#melhores.size-1=4620/0.000009
4622	0.000009	#melhores.size-1=4621/0.000009
4624	0.000009	#melhores.size-1=4622/0.000009
4627	0.000009	#melhores.size-1=4624/0.000009
4629	0.000009	#melhores.size-1=4627/0.000009
4642	0.000009	#melhores.size-1=4629/0.000009
4646	0.000009	#melhores.size-1=4642/0.000009
4651	0.000009	#melhores.size-1=4646/0.000009
4652	0.000009	#melhores.size-1=4651/0.000009
4653	0.000009	#melhores.size-1=4652/0.000009
4654	0.000009	#melhores.size-1=4653/0.000009
4655	0.000018	#melhores.size-1=4654/0.000009
4656	0.000009	#melhores.size-1=4655/0.000018
4657	0.000009	#melhores.size-1=4656/0.000009
4659	0.000018	#melhores.size-1=4657/0.000009
4660	0.000009	#melhores.size-1=4659/0.000018
4661	0.000018	#melhores.size-1=4660/0.000009
4663	0.000009	#melhores.size-1=4661/0.000018
4664	0.000018	#melhores.size-1=4663/0.000009
4666	0.000018	#melhores.size-1=4664/0.000018
4667	0.000018	#melhores.size-1=4666/0.000018
4668	0.000018	#melhores.size-1=4667/0.000018
4670	0.000004	#melhores.size-1=4668/0.000018
4671	0.000018	#melhores.size-1=4670/0.000004
4674	0.000018	#melhores.size-1=4671/0.000018
4675	0.000018	#melhores.size-1=4674/0.000018
4677	0.000018	#melhores.size-1=4675/0.000018
4678	0.000018	#melhores.size-1=4677/0.000018
4680	0.000018	#melhores.size-1=4678/0.000018
4681	0.000018	#melhores.size-1=4680/0.000018
4691	0.000020	#melhores.size-1=4681/0.000018
4692	0.000018	#melhores.size-1=4691/0.000020
4699	0.000018	#melhores.size-1=4692/0.000018
4701	0.000018	#melhores.size-1=4699/0.000018
4702	0.000018	#melhores.size-1=4701/0.000018
4703	0.000018	#melhores.size-1=4702/0.000018
4704	0.000018	#melhores.size-1=4703/0.000018
4707	0.000018	#melhores.size-1=4704/0.000018
4708	0.000018	#melhores.size-1=4707/0.000018
4710	0.000018	#melhores.size-1=4708/0.000018
4712	0.000018	#melhores.size-1=4710/0.000018
4714	0.000018	#melhores.size-1=4712/0.000018
4724	0.000018	#melhores.size-1=4714/0.000018
4725	0.000018	#melhores.size-1=4724/0.000018
4730	0.000018	#melhores.size-1=4725/0.000018
4734	0.000020	#melhores.size-1=4730/0.000018
4736	0.000019	#melhores.size-1=4734/0.000020
4737	0.000020	#melhores.size-1=4736/0.000019
4738	0.000019	#melhores.size-1=4737/0.000020
4739	0.000020	#melhores.size-1=4738/0.000019
4741	0.000018	#melhores.size-1=4739/0.000020
4742	0.000020	#melhores.size-1=4741/0.000018
4743	0.000020	#melhores.size-1=4742/0.000020
4744	0.000018	#melhores.size-1=4743/0.000020
4745	0.000020	#melhores.size-1=4744/0.000018
4750	0.000018	#melhores.size-1=4745/0.000020
4751	0.000020	#melhores.size-1=4750/0.000018
4752	0.000018	#melhores.size-1=4751/0.000020
4753	0.000020	#melhores.size-1=4752/0.000018
4755	0.000018	#melhores.size-1=4753/0.000020
4756	0.000020	#melhores.size-1=4755/0.000018
4758	0.000018	#melhores.size-1=4756/0.000020
4759	0.000020	#melhores.size-1=4758/0.000018
4761	0.000018	#melhores.size-1=4759/0.000020
4781	0.000018	#melhores.size-1=4761/0.000018
4782	0.000020	#melhores.size-1=4781/0.000018
4783	0.000020	#melhores.size-1=4782/0.000020
4786	0.000018	#melhores.size-1=4783/0.000020
4787	0.000020	#melhores.size-1=4786/0.000018
4789	0.000018	#melhores.size-1=4787/0.000020
4790	0.000020	#melhores.size-1=4789/0.000018
4793	0.000018	#melhores.size-1=4790/0.000020
4794	0.000020	#melhores.size-1=4793/0.000018
4797	0.000020	#melhores.size-1=4794/0.000020
4799	0.000018	#melhores.size-1=4797/0.000020
4800	0.000020	#melhores.size-1=4799/0.000018
4803	0.000018	#melhores.size-1=4800/0.000020
4804	0.000021	#melhores.size-1=4803/0.000018
4806	0.000018	#melhores.size-1=4804/0.000021
4810	0.000020	#melhores.size-1=4806/0.000018
4811	0.000020	#melhores.size-1=4810/0.000020
4813	0.000018	#melhores.size-1=4811/0.000020
4814	0.000020	#melhores.size-1=4813/0.000018
4816	0.000018	#melhores.size-1=4814/0.000020
4817	0.000020	#melhores.size-1=4816/0.000018
4834	0.000020	#melhores.size-1=4817/0.000020
4836	0.000018	#melhores.size-1=4834/0.000020
4858	0.000020	#melhores.size-1=4836/0.000018
4860	0.000018	#melhores.size-1=4858/0.000020
4862	0.000020	#melhores.size-1=4860/0.000018
4863	0.000020	#melhores.size-1=4862/0.000020
4864	0.000018	#melhores.size-1=4863/0.000020
4865	0.000020	#melhores.size-1=4864/0.000018
4872	0.000020	#melhores.size-1=4865/0.000020
4885	0.000020	#melhores.size-1=4872/0.000020
4887	0.000018	#melhores.size-1=4885/0.000020
4888	0.000020	#melhores.size-1=4887/0.000018
4891	0.000018	#melhores.size-1=4888/0.000020
4892	0.000020	#melhores.size-1=4891/0.000018
4894	0.000020	#melhores.size-1=4892/0.000020
4897	0.000021	#melhores.size-1=4894/0.000020
4898	0.000018	#melhores.size-1=4897/0.000021
4899	0.000021	#melhores.size-1=4898/0.000018
4900	0.000018	#melhores.size-1=4899/0.000021
4901	0.000021	#melhores.size-1=4900/0.000018
4902	0.000018	#melhores.size-1=4901/0.000021
4903	0.000018	#melhores.size-1=4902/0.000018
4904	0.000021	#melhores.size-1=4903/0.000018
4905	0.000019	#melhores.size-1=4904/0.000021
4906	0.000021	#melhores.size-1=4905/0.000019
4909	0.000018	#melhores.size-1=4906/0.000021
4915	0.000019	#melhores.size-1=4909/0.000018
4917	0.000019	#melhores.size-1=4915/0.000019
4918	0.000019	#melhores.size-1=4917/0.000019
4919	0.000019	#melhores.size-1=4918/0.000019
4921	0.000019	#melhores.size-1=4919/0.000019
4923	0.000018	#melhores.size-1=4921/0.000019
4924	0.000019	#melhores.size-1=4923/0.000018
4926	0.000018	#melhores.size-1=4924/0.000019
4927	0.000019	#melhores.size-1=4926/0.000018
4930	0.000018	#melhores.size-1=4927/0.000019
4931	0.000019	#melhores.size-1=4930/0.000018
4934	0.000020	#melhores.size-1=4931/0.000019
4935	0.000018	#melhores.size-1=4934/0.000020
4936	0.000020	#melhores.size-1=4935/0.000018
4938	0.000018	#melhores.size-1=4936/0.000020
4939	0.000020	#melhores.size-1=4938/0.000018
4941	0.000018	#melhores.size-1=4939/0.000020
4949	0.000018	#melhores.size-1=4941/0.000018
4952	0.000018	#melhores.size-1=4949/0.000018
4954	0.000018	#melhores.size-1=4952/0.000018
4958	0.000018	#melhores.size-1=4954/0.000018
4959	0.000018	#melhores.size-1=4958/0.000018
4961	0.000018	#melhores.size-1=4959/0.000018
4962	0.000018	#melhores.size-1=4961/0.000018
4963	0.000018	#melhores.size-1=4962/0.000018
4965	0.000018	#melhores.size-1=4963/0.000018
4966	0.000018	#melhores.size-1=4965/0.000018
4970	0.000018	#melhores.size-1=4966/0.000018
4971	0.000018	#melhores.size-1=4970/0.000018
4974	0.000022	#melhores.size-1=4971/0.000018
4975	0.000018	#melhores.size-1=4974/0.000022
4983	0.000005	#melhores.size-1=4975/0.000018
4984	0.000018	#melhores.size-1=4983/0.000005
4990	0.000018	#melhores.size-1=4984/0.000018
4991	0.000018	#melhores.size-1=4990/0.000018
4992	0.000004	#melhores.size-1=4991/0.000018
4993	0.000018	#melhores.size-1=4992/0.000004
4998	0.000020	#melhores.size-1=4993/0.000018
4999	0.000018	#melhores.size-1=4998/0.000020
5004	0.000020	#melhores.size-1=4999/0.000018
5005	0.000018	#melhores.size-1=5004/0.000020
5023	0.000018	#melhores.size-1=5005/0.000018
5027	0.000020	#melhores.size-1=5023/0.000018
5028	0.000018	#melhores.size-1=5027/0.000020
5031	0.000020	#melhores.size-1=5028/0.000018
5045	0.000020	#melhores.size-1=5031/0.000020
5046	0.000018	#melhores.size-1=5045/0.000020
5048	0.000020	#melhores.size-1=5046/0.000018
5049	0.000018	#melhores.size-1=5048/0.000020
5050	0.000020	#melhores.size-1=5049/0.000018
5052	0.000020	#melhores.size-1=5050/0.000020
5054	0.000018	#melhores.size-1=5052/0.000020
