
4806	0.006100	#melhores.size-1=4805/0.006095
4808	0.006193	#melhores.size-1=4806/0.006100
4809	0.006100	#melhores.size-1=4808/0.006193
4810	0.006095	#melhores.size-1=4809/0.006100
4812	0.006247	#melhores.size-1=4810/0.006095
4813	0.006153	#melhores.size-1=4812/0.006247
4815	0.006399	#melhores.size-1=4813/0.006153
4816	0.006591	#melhores.size-1=4815/0.006399
4818	0.006400	#melhores.size-1=4816/0.006591
4819	0.006591	#melhores.size-1=4818/0.006400
4821	0.006056	#melhores.size-1=4819/0.006591
4822	0.006594	#melhores.size-1=4821/0.006056
4824	0.006056	#melhores.size-1=4822/0.006594
4825	0.006165	#melhores.size-1=4824/0.006056
4828	0.006056	#melhores.size-1=4825/0.006165
4830	0.006442	#melhores.size-1=4828/0.006056
4831	0.006056	#melhores.size-1=4830/0.006442
4832	0.006442	#melhores.size-1=4831/0.006056
4834	0.006442	#melhores.size-1=4832/0.006442
4835	0.006447	#melhores.size-1=4834/0.006442
4848	0.006453	#melhores.size-1=4835/0.006447
4851	0.005355	#melhores.size-1=4848/0.006453
4852	0.006522	#melhores.size-1=4851/0.005355
4854	0.006159	#melhores.size-1=4852/0.006522
4855	0.006504	#melhores.size-1=4854/0.006159
4857	0.006258	#melhores.size-1=4855/0.006504
4868	0.006402	#melhores.size-1=4857/0.006258
4871	0.006709	#melhores.size-1=4868/0.006402
4874	0.006258	#melhores.size-1=4871/0.006709
4875	0.006561	#melhores.size-1=4874/0.006258
4876	0.006892	#melhores.size-1=4875/0.006561
4877	0.006561	#melhores.size-1=4876/0.006892
4878	0.006764	#melhores.size-1=4877/0.006561
4879	0.006561	#melhores.size-1=4878/0.006764
4880	0.006680	#melhores.size-1=4879/0.006561
4882	0.006296	#melhores.size-1=4880/0.006680
4883	0.006680	#melhores.size-1=4882/0.006296
4884	0.006738	#melhores.size-1=4883/0.006680
4885	0.006892	#melhores.size-1=4884/0.006738
4886	0.006738	#melhores.size-1=4885/0.006892
4892	0.005971	#melhores.size-1=4886/0.006738
4893	0.006738	#melhores.size-1=4892/0.005971
4898	0.005922	#melhores.size-1=4893/0.006738
4899	0.006738	#melhores.size-1=4898/0.005922
4901	0.005922	#melhores.size-1=4899/0.006738
4902	0.006738	#melhores.size-1=4901/0.005922
4921	0.006088	#melhores.size-1=4902/0.006738
4922	0.006738	#melhores.size-1=4921/0.006088
4923	0.006088	#melhores.size-1=4922/0.006738
4925	0.006738	#melhores.size-1=4923/0.006088
4927	0.006738	#melhores.size-1=4925/0.006738
4930	0.006738	#melhores.size-1=4927/0.006738
4931	0.005948	#melhores.size-1=4930/0.006738
4933	0.006757	#melhores.size-1=4931/0.005948
4939	0.006003	#melhores.size-1=4933/0.006757
4941	0.006904	#melhores.size-1=4939/0.006003
4942	0.005954	#melhores.size-1=4941/0.006904
4943	0.006948	#melhores.size-1=4942/0.005954
4945	0.006233	#melhores.size-1=4943/0.006948
4948	0.005665	#melhores.size-1=4945/0.006233
4955	0.006790	#melhores.size-1=4948/0.005665
4956	0.006708	#melhores.size-1=4955/0.006790
4957	0.006790	#melhores.size-1=4956/0.006708
4959	0.006719	#melhores.size-1=4957/0.006790
4960	0.006829	#melhores.size-1=4959/0.006719
4968	0.007121	#melhores.size-1=4960/0.006829
4976	0.006332	#melhores.size-1=4968/0.007121
4977	0.007121	#melhores.size-1=4976/0.006332
4978	0.007121	#melhores.size-1=4977/0.007121
4979	0.006324	#melhores.size-1=4978/0.007121
4980	0.007121	#melhores.size-1=4979/0.006324
4981	0.007134	#melhores.size-1=4980/0.007121
4982	0.006392	#melhores.size-1=4981/0.007134
4983	0.007134	#melhores.size-1=4982/0.006392
4986	0.005885	#melhores.size-1=4983/0.007134
4987	0.007134	#melhores.size-1=4986/0.005885
4988	0.007220	#melhores.size-1=4987/0.007134
4990	0.006795	#melhores.size-1=4988/0.007220
4991	0.007134	#melhores.size-1=4990/0.006795
4993	0.006803	#melhores.size-1=4991/0.007134
4994	0.006417	#melhores.size-1=4993/0.006803
4996	0.006803	#melhores.size-1=4994/0.006417
4997	0.006235	#melhores.size-1=4996/0.006803
5000	0.006235	#melhores.size-1=4997/0.006235
5001	0.006807	#melhores.size-1=5000/0.006235
5002	0.006719	#melhores.size-1=5001/0.006807
5005	0.006719	#melhores.size-1=5002/0.006719
5006	0.006690	#melhores.size-1=5005/0.006719
5007	0.006719	#melhores.size-1=5006/0.006690
5008	0.006720	#melhores.size-1=5007/0.006719
5009	0.006690	#melhores.size-1=5008/0.006720
5010	0.006719	#melhores.size-1=5009/0.006690
5015	0.006838	#melhores.size-1=5010/0.006719
5016	0.006739	#melhores.size-1=5015/0.006838
5018	0.006267	#melhores.size-1=5016/0.006739
5019	0.006428	#melhores.size-1=5018/0.006267
5021	0.006834	#melhores.size-1=5019/0.006428
5022	0.006760	#melhores.size-1=5021/0.006834
5026	0.005984	#melhores.size-1=5022/0.006760
5027	0.006760	#melhores.size-1=5026/0.005984
5029	0.006089	#melhores.size-1=5027/0.006760
5030	0.006741	#melhores.size-1=5029/0.006089
5031	0.006741	#melhores.size-1=5030/0.006741
5034	0.006762	#melhores.size-1=5031/0.006741
5042	0.006764	#melhores.size-1=5034/0.006762
5048	0.005955	#melhores.size-1=5042/0.006764
5050	0.006764	#melhores.size-1=5048/0.005955
5057	0.006022	#melhores.size-1=5050/0.006764
5058	0.006490	#melhores.size-1=5057/0.006022
5059	0.006495	#melhores.size-1=5058/0.006490
5062	0.006471	#melhores.size-1=5059/0.006495
5068	0.007351	#melhores.size-1=5062/0.006471
5069	0.006471	#melhores.size-1=5068/0.007351
5075	0.006471	#melhores.size-1=5069/0.006471
5084	0.006485	#melhores.size-1=5075/0.006471
5085	0.007326	#melhores.size-1=5084/0.006485
5086	0.007326	#melhores.size-1=5085/0.007326
5087	0.006485	#melhores.size-1=5086/0.007326
5088	0.007333	#melhores.size-1=5087/0.006485
5090	0.006485	#melhores.size-1=5088/0.007333
5091	0.007326	#melhores.size-1=5090/0.006485
5095	0.007359	#melhores.size-1=5091/0.007326
5105	0.007362	#melhores.size-1=5095/0.007359
5112	0.007363	#melhores.size-1=5105/0.007362
5113	0.006471	#melhores.size-1=5112/0.007363
5117	0.006510	#melhores.size-1=5113/0.006471
5118	0.007357	#melhores.size-1=5117/0.006510
5120	0.006510	#melhores.size-1=5118/0.007357
5121	0.007360	#melhores.size-1=5120/0.006510
5122	0.007361	#melhores.size-1=5121/0.007360
5124	0.006470	#melhores.size-1=5122/0.007361
5125	0.007360	#melhores.size-1=5124/0.006470
5126	0.007363	#melhores.size-1=5125/0.007360
5130	0.007363	#melhores.size-1=5126/0.007363
5139	0.006470	#melhores.size-1=5130/0.007363
5147	0.007364	#melhores.size-1=5139/0.006470
5149	0.007364	#melhores.size-1=5147/0.007364
5150	0.006471	#melhores.size-1=5149/0.007364
5151	0.007364	#melhores.size-1=5150/0.006471
5152	0.007384	#melhores.size-1=5151/0.007364
5154	0.006471	#melhores.size-1=5152/0.007384
5155	0.007388	#melhores.size-1=5154/0.006471
5159	0.006471	#melhores.size-1=5155/0.007388
5160	0.007388	#melhores.size-1=5159/0.006471
5163	0.006471	#melhores.size-1=5160/0.007388
5164	0.007388	#melhores.size-1=5163/0.006471
5168	0.006497	#melhores.size-1=5164/0.007388
5169	0.007388	#melhores.size-1=5168/0.006497
5172	0.006389	#melhores.size-1=5169/0.007388
5173	0.007389	#melhores.size-1=5172/0.006389
5174	0.006455	#melhores.size-1=5173/0.007389
5175	0.007383	#melhores.size-1=5174/0.006455
5176	0.006455	#melhores.size-1=5175/0.007383
5177	0.007383	#melhores.size-1=5176/0.006455
5181	0.006389	#melhores.size-1=5177/0.007383
5186	0.007383	#melhores.size-1=5181/0.006389
5187	0.006389	#melhores.size-1=5186/0.007383
5188	0.007383	#melhores.size-1=5187/0.006389
5190	0.006429	#melhores.size-1=5188/0.007383
5191	0.007383	#melhores.size-1=5190/0.006429
5194	0.006428	#melhores.size-1=5191/0.007383
5195	0.007383	#melhores.size-1=5194/0.006428
5196	0.007383	#melhores.size-1=5195/0.007383
5197	0.006428	#melhores.size-1=5196/0.007383
5198	0.007383	#melhores.size-1=5197/0.006428
5199	0.007387	#melhores.size-1=5198/0.007383
5204	0.007387	#melhores.size-1=5199/0.007387
5220	0.007391	#melhores.size-1=5204/0.007387
5221	0.006389	#melhores.size-1=5220/0.007391
5222	0.007391	#melhores.size-1=5221/0.006389
5224	0.007403	#melhores.size-1=5222/0.007391
5236	0.006435	#melhores.size-1=5224/0.007403
5238	0.007337	#melhores.size-1=5236/0.006435
5241	0.007414	#melhores.size-1=5238/0.007337
5243	0.006436	#melhores.size-1=5241/0.007414
5244	0.007414	#melhores.size-1=5243/0.006436
5249	0.006433	#melhores.size-1=5244/0.007414
5250	0.007418	#melhores.size-1=5249/0.006433
5253	0.006433	#melhores.size-1=5250/0.007418
5254	0.007416	#melhores.size-1=5253/0.006433
5255	0.007417	#melhores.size-1=5254/0.007416
5257	0.006433	#melhores.size-1=5255/0.007417
5268	0.006526	#melhores.size-1=5257/0.006433
5269	0.007414	#melhores.size-1=5268/0.006526
5271	0.007414	#melhores.size-1=5269/0.007414
5272	0.006527	#melhores.size-1=5271/0.007414
5273	0.007414	#melhores.size-1=5272/0.006527
5276	0.006526	#melhores.size-1=5273/0.007414
5284	0.006530	#melhores.size-1=5276/0.006526
5285	0.006027	#melhores.size-1=5284/0.006530
5286	0.006591	#melhores.size-1=5285/0.006027
5290	0.006591	#melhores.size-1=5286/0.006591
5293	0.006643	#melhores.size-1=5290/0.006591
5295	0.006762	#melhores.size-1=5293/0.006643
5299	0.005318	#melhores.size-1=5295/0.006762
5309	0.006935	#melhores.size-1=5299/0.005318
5319	0.004980	#melhores.size-1=5309/0.006935
5320	0.006953	#melhores.size-1=5319/0.004980
5322	0.004980	#melhores.size-1=5320/0.006953
5323	0.004985	#melhores.size-1=5322/0.004980
5324	0.006953	#melhores.size-1=5323/0.004985
5325	0.007016	#melhores.size-1=5324/0.006953
5326	0.006637	#melhores.size-1=5325/0.007016
5327	0.007035	#melhores.size-1=5326/0.006637
5329	0.004985	#melhores.size-1=5327/0.007035
5330	0.007255	#melhores.size-1=5329/0.004985
5343	0.007266	#melhores.size-1=5330/0.007255
5348	0.007266	#melhores.size-1=5343/0.007266
5351	0.007279	#melhores.size-1=5348/0.007266
5354	0.005016	#melhores.size-1=5351/0.007279
5363	0.007281	#melhores.size-1=5354/0.005016
5364	0.007282	#melhores.size-1=5363/0.007281
5369	0.005016	#melhores.size-1=5364/0.007282
5372	0.007283	#melhores.size-1=5369/0.005016
5374	0.007283	#melhores.size-1=5372/0.007283
5386	0.006276	#melhores.size-1=5374/0.007283
5387	0.007282	#melhores.size-1=5386/0.006276
5392	0.007283	#melhores.size-1=5387/0.007282
5412	0.007283	#melhores.size-1=5392/0.007283
5413	0.006324	#melhores.size-1=5412/0.007283
5414	0.007300	#melhores.size-1=5413/0.006324
5417	0.005016	#melhores.size-1=5414/0.007300
5418	0.007300	#melhores.size-1=5417/0.005016
5419	0.007300	#melhores.size-1=5418/0.007300
5428	0.006438	#melhores.size-1=5419/0.007300
5429	0.007300	#melhores.size-1=5428/0.006438
5431	0.006438	#melhores.size-1=5429/0.007300
5432	0.006164	#melhores.size-1=5431/0.006438
5433	0.006165	#melhores.size-1=5432/0.006164
5435	0.006439	#melhores.size-1=5433/0.006165
5436	0.006165	#melhores.size-1=5435/0.006439
5438	0.006646	#melhores.size-1=5436/0.006165
5439	0.006165	#melhores.size-1=5438/0.006646
5442	0.006543	#melhores.size-1=5439/0.006165
5445	0.006645	#melhores.size-1=5442/0.006543
5446	0.005797	#melhores.size-1=5445/0.006645
5451	0.005797	#melhores.size-1=5446/0.005797
5455	0.006676	#melhores.size-1=5451/0.005797
5456	0.006151	#melhores.size-1=5455/0.006676
5464	0.006692	#melhores.size-1=5456/0.006151
5465	0.006675	#melhores.size-1=5464/0.006692
5466	0.006161	#melhores.size-1=5465/0.006675
5468	0.006675	#melhores.size-1=5466/0.006161
5469	0.006675	#melhores.size-1=5468/0.006675
5470	0.005799	#melhores.size-1=5469/0.006675
5471	0.006667	#melhores.size-1=5470/0.005799
5472	0.006675	#melhores.size-1=5471/0.006667
5473	0.006159	#melhores.size-1=5472/0.006675
5476	0.006676	#melhores.size-1=5473/0.006159
5477	0.006043	#melhores.size-1=5476/0.006676
5480	0.006043	#melhores.size-1=5477/0.006043
5481	0.006114	#melhores.size-1=5480/0.006043
5482	0.006650	#melhores.size-1=5481/0.006114
5483	0.006107	#melhores.size-1=5482/0.006650
5484	0.006346	#melhores.size-1=5483/0.006107
5485	0.006650	#melhores.size-1=5484/0.006346
5486	0.006346	#melhores.size-1=5485/0.006650
5487	0.006438	#melhores.size-1=5486/0.006346
5488	0.006651	#melhores.size-1=5487/0.006438
5489	0.006438	#melhores.size-1=5488/0.006651
5491	0.006650	#melhores.size-1=5489/0.006438
5492	0.006113	#melhores.size-1=5491/0.006650
5493	0.006703	#melhores.size-1=5492/0.006113
5494	0.006112	#melhores.size-1=5493/0.006703
5495	0.006703	#melhores.size-1=5494/0.006112
5496	0.006666	#melhores.size-1=5495/0.006703
5497	0.006650	#melhores.size-1=5496/0.006666
5498	0.006113	#melhores.size-1=5497/0.006650
5499	0.006650	#melhores.size-1=5498/0.006113
5500	0.006113	#melhores.size-1=5499/0.006650
5501	0.006650	#melhores.size-1=5500/0.006113
5502	0.006116	#melhores.size-1=5501/0.006650
5503	0.006650	#melhores.size-1=5502/0.006116
5504	0.006116	#melhores.size-1=5503/0.006650
5505	0.006650	#melhores.size-1=5504/0.006116
5506	0.006137	#melhores.size-1=5505/0.006650
5507	0.006705	#melhores.size-1=5506/0.006137
5508	0.006138	#melhores.size-1=5507/0.006705
5509	0.006705	#melhores.size-1=5508/0.006138
5510	0.006137	#melhores.size-1=5509/0.006705
5511	0.007399	#melhores.size-1=5510/0.006137
5512	0.006137	#melhores.size-1=5511/0.007399
5513	0.006650	#melhores.size-1=5512/0.006137
5514	0.006137	#melhores.size-1=5513/0.006650
5515	0.006650	#melhores.size-1=5514/0.006137
5516	0.006138	#melhores.size-1=5515/0.006650
5517	0.006655	#melhores.size-1=5516/0.006138
5518	0.006137	#melhores.size-1=5517/0.006655
5519	0.006655	#melhores.size-1=5518/0.006137
5520	0.006164	#melhores.size-1=5519/0.006655
5521	0.006655	#melhores.size-1=5520/0.006164
5522	0.006137	#melhores.size-1=5521/0.006655
5523	0.006650	#melhores.size-1=5522/0.006137
5524	0.006343	#melhores.size-1=5523/0.006650
5525	0.006650	#melhores.size-1=5524/0.006343
5526	0.006343	#melhores.size-1=5525/0.006650
5527	0.006650	#melhores.size-1=5526/0.006343
5528	0.005997	#melhores.size-1=5527/0.006650
5529	0.006650	#melhores.size-1=5528/0.005997
5530	0.005922	#melhores.size-1=5529/0.006650
5531	0.006650	#melhores.size-1=5530/0.005922
5536	0.005855	#melhores.size-1=5531/0.006650
5537	0.006650	#melhores.size-1=5536/0.005855
5538	0.005855	#melhores.size-1=5537/0.006650
5539	0.006678	#melhores.size-1=5538/0.005855
5540	0.005855	#melhores.size-1=5539/0.006678
5541	0.006778	#melhores.size-1=5540/0.005855
5542	0.005855	#melhores.size-1=5541/0.006778
5543	0.006778	#melhores.size-1=5542/0.005855
5544	0.005855	#melhores.size-1=5543/0.006778
5545	0.006651	#melhores.size-1=5544/0.005855
5546	0.006036	#melhores.size-1=5545/0.006651
5547	0.006651	#melhores.size-1=5546/0.006036
5548	0.006294	#melhores.size-1=5547/0.006651
5549	0.006651	#melhores.size-1=5548/0.006294
5550	0.006264	#melhores.size-1=5549/0.006651
5551	0.006651	#melhores.size-1=5550/0.006264
5552	0.006264	#melhores.size-1=5551/0.006651
5553	0.007421	#melhores.size-1=5552/0.006264
5554	0.005857	#melhores.size-1=5553/0.007421
5555	0.007448	#melhores.size-1=5554/0.005857
5556	0.005857	#melhores.size-1=5555/0.007448
5557	0.007450	#melhores.size-1=5556/0.005857
5558	0.005855	#melhores.size-1=5557/0.007450
5559	0.007450	#melhores.size-1=5558/0.005855
5560	0.006550	#melhores.size-1=5559/0.007450
5561	0.007450	#melhores.size-1=5560/0.006550
5562	0.006146	#melhores.size-1=5561/0.007450
5563	0.006565	#melhores.size-1=5562/0.006146
5566	0.005855	#melhores.size-1=5563/0.006565
5567	0.006636	#melhores.size-1=5566/0.005855
5568	0.005883	#melhores.size-1=5567/0.006636
5570	0.007360	#melhores.size-1=5568/0.005883
5571	0.006264	#melhores.size-1=5570/0.007360
5572	0.006484	#melhores.size-1=5571/0.006264
5573	0.005419	#melhores.size-1=5572/0.006484
5575	0.005455	#melhores.size-1=5573/0.005419
5576	0.006668	#melhores.size-1=5575/0.005455
5577	0.005455	#melhores.size-1=5576/0.006668
5578	0.006668	#melhores.size-1=5577/0.005455
5581	0.005712	#melhores.size-1=5578/0.006668
5582	0.006675	#melhores.size-1=5581/0.005712
5583	0.005693	#melhores.size-1=5582/0.006675
5587	0.006373	#melhores.size-1=5583/0.005693
5595	0.006377	#melhores.size-1=5587/0.006373
5596	0.006892	#melhores.size-1=5595/0.006377
5597	0.006378	#melhores.size-1=5596/0.006892
5598	0.006892	#melhores.size-1=5597/0.006378
5599	0.006378	#melhores.size-1=5598/0.006892
5600	0.006524	#melhores.size-1=5599/0.006378
5601	0.006378	#melhores.size-1=5600/0.006524
5603	0.006541	#melhores.size-1=5601/0.006378
5604	0.006892	#melhores.size-1=5603/0.006541
5605	0.006541	#melhores.size-1=5604/0.006892
5606	0.006892	#melhores.size-1=5605/0.006541
5607	0.006541	#melhores.size-1=5606/0.006892
5608	0.006892	#melhores.size-1=5607/0.006541
5609	0.006541	#melhores.size-1=5608/0.006892
5610	0.006892	#melhores.size-1=5609/0.006541
5611	0.006541	#melhores.size-1=5610/0.006892
5612	0.006501	#melhores.size-1=5611/0.006541
5613	0.006541	#melhores.size-1=5612/0.006501
5614	0.006501	#melhores.size-1=5613/0.006541
5615	0.006541	#melhores.size-1=5614/0.006501
5616	0.006700	#melhores.size-1=5615/0.006541
5617	0.006541	#melhores.size-1=5616/0.006700
5620	0.006699	#melhores.size-1=5617/0.006541
5621	0.006541	#melhores.size-1=5620/0.006699
5622	0.006225	#melhores.size-1=5621/0.006541
5623	0.006541	#melhores.size-1=5622/0.006225
5624	0.006225	#melhores.size-1=5623/0.006541
5625	0.006541	#melhores.size-1=5624/0.006225
5626	0.006225	#melhores.size-1=5625/0.006541
5627	0.006541	#melhores.size-1=5626/0.006225
5628	0.006225	#melhores.size-1=5627/0.006541
5629	0.006541	#melhores.size-1=5628/0.006225
5630	0.006395	#melhores.size-1=5629/0.006541
5631	0.006541	#melhores.size-1=5630/0.006395
5632	0.006492	#melhores.size-1=5631/0.006541
5633	0.006540	#melhores.size-1=5632/0.006492
5634	0.006493	#melhores.size-1=5633/0.006540
5635	0.006540	#melhores.size-1=5634/0.006493
5636	0.006493	#melhores.size-1=5635/0.006540
5637	0.006501	#melhores.size-1=5636/0.006493
5638	0.006493	#melhores.size-1=5637/0.006501
5639	0.006501	#melhores.size-1=5638/0.006493
5640	0.006479	#melhores.size-1=5639/0.006501
5641	0.005503	#melhores.size-1=5640/0.006479
5642	0.006479	#melhores.size-1=5641/0.005503
5643	0.005290	#melhores.size-1=5642/0.006479
5644	0.006479	#melhores.size-1=5643/0.005290
5648	0.006553	#melhores.size-1=5644/0.006479
5649	0.005291	#melhores.size-1=5648/0.006553
5651	0.005479	#melhores.size-1=5649/0.005291
5652	0.006479	#melhores.size-1=5651/0.005479
5653	0.005578	#melhores.size-1=5652/0.006479
5654	0.006479	#melhores.size-1=5653/0.005578
5655	0.005895	#melhores.size-1=5654/0.006479
5657	0.006222	#melhores.size-1=5655/0.005895
5658	0.006427	#melhores.size-1=5657/0.006222
5659	0.006222	#melhores.size-1=5658/0.006427
5660	0.006427	#melhores.size-1=5659/0.006222
5661	0.006223	#melhores.size-1=5660/0.006427
5662	0.006479	#melhores.size-1=5661/0.006223
5663	0.006223	#melhores.size-1=5662/0.006479
5664	0.006479	#melhores.size-1=5663/0.006223
5665	0.006223	#melhores.size-1=5664/0.006479
5666	0.006479	#melhores.size-1=5665/0.006223
5667	0.006008	#melhores.size-1=5666/0.006479
5669	0.006225	#melhores.size-1=5667/0.006008
5670	0.006499	#melhores.size-1=5669/0.006225
5671	0.006242	#melhores.size-1=5670/0.006499
5674	0.006502	#melhores.size-1=5671/0.006242
5680	0.006509	#melhores.size-1=5674/0.006502
5683	0.006420	#melhores.size-1=5680/0.006509
5684	0.006509	#melhores.size-1=5683/0.006420
5685	0.006413	#melhores.size-1=5684/0.006509
5686	0.006509	#melhores.size-1=5685/0.006413
5687	0.006413	#melhores.size-1=5686/0.006509
5688	0.006509	#melhores.size-1=5687/0.006413
5689	0.006363	#melhores.size-1=5688/0.006509
5691	0.006380	#melhores.size-1=5689/0.006363
5692	0.006516	#melhores.size-1=5691/0.006380
5693	0.006380	#melhores.size-1=5692/0.006516
5696	0.006536	#melhores.size-1=5693/0.006380
5697	0.006380	#melhores.size-1=5696/0.006536
5698	0.006536	#melhores.size-1=5697/0.006380
5699	0.006380	#melhores.size-1=5698/0.006536
5700	0.006536	#melhores.size-1=5699/0.006380
5701	0.006363	#melhores.size-1=5700/0.006536
5702	0.006536	#melhores.size-1=5701/0.006363
5703	0.006377	#melhores.size-1=5702/0.006536
5709	0.006377	#melhores.size-1=5703/0.006377
5713	0.006378	#melhores.size-1=5709/0.006377
5716	0.006520	#melhores.size-1=5713/0.006378
5717	0.006430	#melhores.size-1=5716/0.006520
5720	0.006521	#melhores.size-1=5717/0.006430
5722	0.006648	#melhores.size-1=5720/0.006521
5723	0.006384	#melhores.size-1=5722/0.006648
5724	0.006648	#melhores.size-1=5723/0.006384
5725	0.006384	#melhores.size-1=5724/0.006648
5726	0.006648	#melhores.size-1=5725/0.006384
5727	0.006385	#melhores.size-1=5726/0.006648
5728	0.006648	#melhores.size-1=5727/0.006385
5729	0.006378	#melhores.size-1=5728/0.006648
5730	0.006648	#melhores.size-1=5729/0.006378
5731	0.006386	#melhores.size-1=5730/0.006648
5732	0.006650	#melhores.size-1=5731/0.006386
5733	0.006387	#melhores.size-1=5732/0.006650
5734	0.006650	#melhores.size-1=5733/0.006387
5735	0.005552	#melhores.size-1=5734/0.006650
5736	0.006649	#melhores.size-1=5735/0.005552
5737	0.006080	#melhores.size-1=5736/0.006649
5738	0.006762	#melhores.size-1=5737/0.006080
5739	0.006080	#melhores.size-1=5738/0.006762
5740	0.006649	#melhores.size-1=5739/0.006080
5741	0.006080	#melhores.size-1=5740/0.006649
5742	0.006649	#melhores.size-1=5741/0.006080
5743	0.006080	#melhores.size-1=5742/0.006649
5744	0.006649	#melhores.size-1=5743/0.006080
5745	0.006080	#melhores.size-1=5744/0.006649
5746	0.006649	#melhores.size-1=5745/0.006080
5747	0.006080	#melhores.size-1=5746/0.006649
5748	0.006080	#melhores.size-1=5747/0.006080
5750	0.006649	#melhores.size-1=5748/0.006080
5751	0.006080	#melhores.size-1=5750/0.006649
5752	0.006654	#melhores.size-1=5751/0.006080
5753	0.006080	#melhores.size-1=5752/0.006654
5754	0.006654	#melhores.size-1=5753/0.006080
5755	0.006094	#melhores.size-1=5754/0.006654
5757	0.006115	#melhores.size-1=5755/0.006094
5758	0.006649	#melhores.size-1=5757/0.006115
5759	0.006292	#melhores.size-1=5758/0.006649
5760	0.006653	#melhores.size-1=5759/0.006292
5761	0.006292	#melhores.size-1=5760/0.006653
5762	0.006637	#melhores.size-1=5761/0.006292
5763	0.006094	#melhores.size-1=5762/0.006637
5764	0.006649	#melhores.size-1=5763/0.006094
5765	0.006150	#melhores.size-1=5764/0.006649
5766	0.006649	#melhores.size-1=5765/0.006150
5767	0.006150	#melhores.size-1=5766/0.006649
5768	0.006662	#melhores.size-1=5767/0.006150
5769	0.005774	#melhores.size-1=5768/0.006662
5770	0.006662	#melhores.size-1=5769/0.005774
5771	0.005774	#melhores.size-1=5770/0.006662
5772	0.006648	#melhores.size-1=5771/0.005774
5773	0.005842	#melhores.size-1=5772/0.006648
5774	0.006613	#melhores.size-1=5773/0.005842
5775	0.005842	#melhores.size-1=5774/0.006613
5776	0.006149	#melhores.size-1=5775/0.005842
5777	0.005922	#melhores.size-1=5776/0.006149
5778	0.006654	#melhores.size-1=5777/0.005922
5779	0.006063	#melhores.size-1=5778/0.006654
5783	0.006716	#melhores.size-1=5779/0.006063
5784	0.006732	#melhores.size-1=5783/0.006716
5785	0.006716	#melhores.size-1=5784/0.006732
5786	0.006730	#melhores.size-1=5785/0.006716
5787	0.006716	#melhores.size-1=5786/0.006730
5788	0.006730	#melhores.size-1=5787/0.006716
5789	0.006105	#melhores.size-1=5788/0.006730
5790	0.006659	#melhores.size-1=5789/0.006105
5791	0.006106	#melhores.size-1=5790/0.006659
5792	0.006011	#melhores.size-1=5791/0.006106
5793	0.006123	#melhores.size-1=5792/0.006011
5794	0.006011	#melhores.size-1=5793/0.006123
5795	0.006239	#melhores.size-1=5794/0.006011
5796	0.006292	#melhores.size-1=5795/0.006239
5797	0.006168	#melhores.size-1=5796/0.006292
5800	0.006011	#melhores.size-1=5797/0.006168
5801	0.006106	#melhores.size-1=5800/0.006011
5802	0.006011	#melhores.size-1=5801/0.006106
5803	0.006106	#melhores.size-1=5802/0.006011
5804	0.006011	#melhores.size-1=5803/0.006106
5805	0.006108	#melhores.size-1=5804/0.006011
5806	0.006011	#melhores.size-1=5805/0.006108
5807	0.006111	#melhores.size-1=5806/0.006011
5808	0.006138	#melhores.size-1=5807/0.006111
5810	0.006495	#melhores.size-1=5808/0.006138
5813	0.006335	#melhores.size-1=5810/0.006495
5827	0.006711	#melhores.size-1=5813/0.006335
5828	0.006496	#melhores.size-1=5827/0.006711
5829	0.006401	#melhores.size-1=5828/0.006496
5830	0.006496	#melhores.size-1=5829/0.006401
5831	0.006401	#melhores.size-1=5830/0.006496
5832	0.006496	#melhores.size-1=5831/0.006401
5833	0.006401	#melhores.size-1=5832/0.006496
5834	0.006496	#melhores.size-1=5833/0.006401
5835	0.006335	#melhores.size-1=5834/0.006496
5840	0.006497	#melhores.size-1=5835/0.006335
5842	0.006498	#melhores.size-1=5840/0.006497
5843	0.006349	#melhores.size-1=5842/0.006498
5844	0.006498	#melhores.size-1=5843/0.006349
5845	0.006345	#melhores.size-1=5844/0.006498
5846	0.006498	#melhores.size-1=5845/0.006345
5847	0.006345	#melhores.size-1=5846/0.006498
5848	0.006498	#melhores.size-1=5847/0.006345
5849	0.006345	#melhores.size-1=5848/0.006498
5850	0.006497	#melhores.size-1=5849/0.006345
5851	0.006345	#melhores.size-1=5850/0.006497
5852	0.006497	#melhores.size-1=5851/0.006345
5853	0.006334	#melhores.size-1=5852/0.006497
5854	0.006497	#melhores.size-1=5853/0.006334
5855	0.006337	#melhores.size-1=5854/0.006497
5856	0.006497	#melhores.size-1=5855/0.006337
5859	0.006337	#melhores.size-1=5856/0.006497
5860	0.006497	#melhores.size-1=5859/0.006337
5861	0.006335	#melhores.size-1=5860/0.006497
5866	0.006498	#melhores.size-1=5861/0.006335
5867	0.006400	#melhores.size-1=5866/0.006498
5868	0.006498	#melhores.size-1=5867/0.006400
5869	0.006400	#melhores.size-1=5868/0.006498
5870	0.006498	#melhores.size-1=5869/0.006400
5871	0.006339	#melhores.size-1=5870/0.006498
5872	0.006498	#melhores.size-1=5871/0.006339
5874	0.006499	#melhores.size-1=5872/0.006498
5875	0.006337	#melhores.size-1=5874/0.006499
5876	0.006499	#melhores.size-1=5875/0.006337
5877	0.006337	#melhores.size-1=5876/0.006499
5878	0.006500	#melhores.size-1=5877/0.006337
