
10814	0.004686	#melhores.size-1=10812/0.004533
10815	0.004591	#melhores.size-1=10814/0.004686
10816	0.004686	#melhores.size-1=10815/0.004591
10818	0.004591	#melhores.size-1=10816/0.004686
10819	0.004686	#melhores.size-1=10818/0.004591
10821	0.004524	#melhores.size-1=10819/0.004686
10822	0.004686	#melhores.size-1=10821/0.004524
10824	0.004513	#melhores.size-1=10822/0.004686
10827	0.004524	#melhores.size-1=10824/0.004513
10828	0.004170	#melhores.size-1=10827/0.004524
10830	0.004513	#melhores.size-1=10828/0.004170
10831	0.004164	#melhores.size-1=10830/0.004513
10834	0.004335	#melhores.size-1=10831/0.004164
10835	0.004164	#melhores.size-1=10834/0.004335
10836	0.004329	#melhores.size-1=10835/0.004164
10837	0.004455	#melhores.size-1=10836/0.004329
10838	0.004572	#melhores.size-1=10837/0.004455
10839	0.004583	#melhores.size-1=10838/0.004572
10840	0.004583	#melhores.size-1=10839/0.004583
10845	0.004607	#melhores.size-1=10840/0.004583
10846	0.004572	#melhores.size-1=10845/0.004607
10847	0.004572	#melhores.size-1=10846/0.004572
10848	0.004607	#melhores.size-1=10847/0.004572
10850	0.004572	#melhores.size-1=10848/0.004607
10851	0.004607	#melhores.size-1=10850/0.004572
10852	0.004607	#melhores.size-1=10851/0.004607
10853	0.004587	#melhores.size-1=10852/0.004607
10854	0.004632	#melhores.size-1=10853/0.004587
10856	0.004492	#melhores.size-1=10854/0.004632
10857	0.004632	#melhores.size-1=10856/0.004492
10860	0.004448	#melhores.size-1=10857/0.004632
10861	0.004590	#melhores.size-1=10860/0.004448
10864	0.004335	#melhores.size-1=10861/0.004590
10865	0.004615	#melhores.size-1=10864/0.004335
10868	0.004382	#melhores.size-1=10865/0.004615
10869	0.004615	#melhores.size-1=10868/0.004382
10871	0.004575	#melhores.size-1=10869/0.004615
10872	0.004615	#melhores.size-1=10871/0.004575
10874	0.004520	#melhores.size-1=10872/0.004615
10875	0.004615	#melhores.size-1=10874/0.004520
10877	0.004439	#melhores.size-1=10875/0.004615
10878	0.004615	#melhores.size-1=10877/0.004439
10879	0.004616	#melhores.size-1=10878/0.004615
10881	0.004616	#melhores.size-1=10879/0.004616
10883	0.004517	#melhores.size-1=10881/0.004616
10884	0.004616	#melhores.size-1=10883/0.004517
10885	0.004616	#melhores.size-1=10884/0.004616
10886	0.004416	#melhores.size-1=10885/0.004616
10887	0.004616	#melhores.size-1=10886/0.004416
10889	0.004416	#melhores.size-1=10887/0.004616
10890	0.004616	#melhores.size-1=10889/0.004416
10892	0.004629	#melhores.size-1=10890/0.004616
10893	0.004616	#melhores.size-1=10892/0.004629
10894	0.004616	#melhores.size-1=10893/0.004616
10895	0.004524	#melhores.size-1=10894/0.004616
10896	0.004616	#melhores.size-1=10895/0.004524
10898	0.004546	#melhores.size-1=10896/0.004616
10899	0.004616	#melhores.size-1=10898/0.004546
10901	0.004560	#melhores.size-1=10899/0.004616
10902	0.004616	#melhores.size-1=10901/0.004560
10904	0.004317	#melhores.size-1=10902/0.004616
10905	0.004616	#melhores.size-1=10904/0.004317
10907	0.004517	#melhores.size-1=10905/0.004616
10908	0.004616	#melhores.size-1=10907/0.004517
10910	0.004524	#melhores.size-1=10908/0.004616
10911	0.004616	#melhores.size-1=10910/0.004524
10919	0.004571	#melhores.size-1=10911/0.004616
10921	0.004510	#melhores.size-1=10919/0.004571
10923	0.004513	#melhores.size-1=10921/0.004510
10924	0.004615	#melhores.size-1=10923/0.004513
10925	0.004547	#melhores.size-1=10924/0.004615
10926	0.004587	#melhores.size-1=10925/0.004547
10927	0.004615	#melhores.size-1=10926/0.004587
10928	0.004547	#melhores.size-1=10927/0.004615
10929	0.004615	#melhores.size-1=10928/0.004547
10930	0.004669	#melhores.size-1=10929/0.004615
10933	0.004669	#melhores.size-1=10930/0.004669
10934	0.004566	#melhores.size-1=10933/0.004669
10935	0.004625	#melhores.size-1=10934/0.004566
10936	0.004607	#melhores.size-1=10935/0.004625
10937	0.004570	#melhores.size-1=10936/0.004607
10938	0.004607	#melhores.size-1=10937/0.004570
10940	0.004624	#melhores.size-1=10938/0.004607
10941	0.004607	#melhores.size-1=10940/0.004624
10942	0.004607	#melhores.size-1=10941/0.004607
10943	0.004525	#melhores.size-1=10942/0.004607
10944	0.004609	#melhores.size-1=10943/0.004525
10945	0.004609	#melhores.size-1=10944/0.004609
10946	0.004482	#melhores.size-1=10945/0.004609
10947	0.004609	#melhores.size-1=10946/0.004482
10948	0.004611	#melhores.size-1=10947/0.004609
10950	0.004611	#melhores.size-1=10948/0.004611
10955	0.004615	#melhores.size-1=10950/0.004611
10959	0.004669	#melhores.size-1=10955/0.004615
10960	0.004615	#melhores.size-1=10959/0.004669
10962	0.004669	#melhores.size-1=10960/0.004615
10963	0.004514	#melhores.size-1=10962/0.004669
10964	0.004536	#melhores.size-1=10963/0.004514
10965	0.004668	#melhores.size-1=10964/0.004536
10966	0.004536	#melhores.size-1=10965/0.004668
10968	0.004668	#melhores.size-1=10966/0.004536
10969	0.004237	#melhores.size-1=10968/0.004668
10970	0.004472	#melhores.size-1=10969/0.004237
10971	0.004668	#melhores.size-1=10970/0.004472
10972	0.004472	#melhores.size-1=10971/0.004668
10975	0.004518	#melhores.size-1=10972/0.004472
10982	0.004717	#melhores.size-1=10975/0.004518
10983	0.004518	#melhores.size-1=10982/0.004717
10985	0.004481	#melhores.size-1=10983/0.004518
10991	0.004481	#melhores.size-1=10985/0.004481
10992	0.004518	#melhores.size-1=10991/0.004481
10994	0.004558	#melhores.size-1=10992/0.004518
10995	0.004522	#melhores.size-1=10994/0.004558
10997	0.004601	#melhores.size-1=10995/0.004522
10998	0.004522	#melhores.size-1=10997/0.004601
10999	0.004631	#melhores.size-1=10998/0.004522
11000	0.004601	#melhores.size-1=10999/0.004631
11001	0.004480	#melhores.size-1=11000/0.004601
11002	0.004522	#melhores.size-1=11001/0.004480
11003	0.004601	#melhores.size-1=11002/0.004522
11004	0.004681	#melhores.size-1=11003/0.004601
11006	0.004634	#melhores.size-1=11004/0.004681
11007	0.004681	#melhores.size-1=11006/0.004634
11008	0.004604	#melhores.size-1=11007/0.004681
11009	0.004673	#melhores.size-1=11008/0.004604
11010	0.004683	#melhores.size-1=11009/0.004673
11012	0.004681	#melhores.size-1=11010/0.004683
11013	0.004681	#melhores.size-1=11012/0.004681
11015	0.004644	#melhores.size-1=11013/0.004681
11016	0.004681	#melhores.size-1=11015/0.004644
11018	0.004644	#melhores.size-1=11016/0.004681
11019	0.004644	#melhores.size-1=11018/0.004644
11020	0.004649	#melhores.size-1=11019/0.004644
11021	0.004682	#melhores.size-1=11020/0.004649
11022	0.004649	#melhores.size-1=11021/0.004682
11024	0.004641	#melhores.size-1=11022/0.004649
11029	0.004665	#melhores.size-1=11024/0.004641
11032	0.004671	#melhores.size-1=11029/0.004665
11034	0.004633	#melhores.size-1=11032/0.004671
11036	0.004564	#melhores.size-1=11034/0.004633
11038	0.004643	#melhores.size-1=11036/0.004564
11043	0.004644	#melhores.size-1=11038/0.004643
11044	0.004644	#melhores.size-1=11043/0.004644
11045	0.004651	#melhores.size-1=11044/0.004644
11046	0.004644	#melhores.size-1=11045/0.004651
11051	0.004697	#melhores.size-1=11046/0.004644
11053	0.004644	#melhores.size-1=11051/0.004697
11054	0.004651	#melhores.size-1=11053/0.004644
11055	0.004645	#melhores.size-1=11054/0.004651
11056	0.004645	#melhores.size-1=11055/0.004645
11058	0.004681	#melhores.size-1=11056/0.004645
11060	0.004670	#melhores.size-1=11058/0.004681
11061	0.004684	#melhores.size-1=11060/0.004670
11063	0.004670	#melhores.size-1=11061/0.004684
11065	0.004696	#melhores.size-1=11063/0.004670
11066	0.004670	#melhores.size-1=11065/0.004696
11067	0.004696	#melhores.size-1=11066/0.004670
11072	0.004671	#melhores.size-1=11067/0.004696
11073	0.004696	#melhores.size-1=11072/0.004671
11075	0.004664	#melhores.size-1=11073/0.004696
11078	0.004678	#melhores.size-1=11075/0.004664
11079	0.004712	#melhores.size-1=11078/0.004678
11080	0.004719	#melhores.size-1=11079/0.004712
11081	0.004738	#melhores.size-1=11080/0.004719
11082	0.004719	#melhores.size-1=11081/0.004738
11084	0.004742	#melhores.size-1=11082/0.004719
11086	0.004704	#melhores.size-1=11084/0.004742
11087	0.004696	#melhores.size-1=11086/0.004704
11088	0.004704	#melhores.size-1=11087/0.004696
11090	0.004742	#melhores.size-1=11088/0.004704
11091	0.004704	#melhores.size-1=11090/0.004742
11092	0.004704	#melhores.size-1=11091/0.004704
11093	0.004742	#melhores.size-1=11092/0.004704
11094	0.004710	#melhores.size-1=11093/0.004742
11095	0.004710	#melhores.size-1=11094/0.004710
11096	0.004742	#melhores.size-1=11095/0.004710
11097	0.004711	#melhores.size-1=11096/0.004742
11099	0.004742	#melhores.size-1=11097/0.004711
11100	0.004711	#melhores.size-1=11099/0.004742
11101	0.004711	#melhores.size-1=11100/0.004711
11102	0.004742	#melhores.size-1=11101/0.004711
11103	0.004711	#melhores.size-1=11102/0.004742
11105	0.004742	#melhores.size-1=11103/0.004711
11106	0.004709	#melhores.size-1=11105/0.004742
11107	0.004711	#melhores.size-1=11106/0.004709
11108	0.004702	#melhores.size-1=11107/0.004711
11111	0.004710	#melhores.size-1=11108/0.004702
11112	0.004724	#melhores.size-1=11111/0.004710
11114	0.004713	#melhores.size-1=11112/0.004724
11115	0.004735	#melhores.size-1=11114/0.004713
11117	0.004702	#melhores.size-1=11115/0.004735
11118	0.004735	#melhores.size-1=11117/0.004702
11120	0.004702	#melhores.size-1=11118/0.004735
11121	0.004735	#melhores.size-1=11120/0.004702
11122	0.004735	#melhores.size-1=11121/0.004735
11123	0.004660	#melhores.size-1=11122/0.004735
11125	0.004735	#melhores.size-1=11123/0.004660
11129	0.004660	#melhores.size-1=11125/0.004735
11130	0.004705	#melhores.size-1=11129/0.004660
11131	0.004735	#melhores.size-1=11130/0.004705
11132	0.004705	#melhores.size-1=11131/0.004735
11133	0.004735	#melhores.size-1=11132/0.004705
11134	0.004735	#melhores.size-1=11133/0.004735
11135	0.004705	#melhores.size-1=11134/0.004735
11136	0.004735	#melhores.size-1=11135/0.004705
11138	0.004662	#melhores.size-1=11136/0.004735
11139	0.004735	#melhores.size-1=11138/0.004662
11141	0.004689	#melhores.size-1=11139/0.004735
11142	0.004735	#melhores.size-1=11141/0.004689
11144	0.004660	#melhores.size-1=11142/0.004735
11145	0.004757	#melhores.size-1=11144/0.004660
11147	0.004660	#melhores.size-1=11145/0.004757
11148	0.004758	#melhores.size-1=11147/0.004660
11150	0.004660	#melhores.size-1=11148/0.004758
11151	0.004758	#melhores.size-1=11150/0.004660
11153	0.004660	#melhores.size-1=11151/0.004758
11154	0.004758	#melhores.size-1=11153/0.004660
11156	0.004660	#melhores.size-1=11154/0.004758
11159	0.004681	#melhores.size-1=11156/0.004660
11167	0.004758	#melhores.size-1=11159/0.004681
11169	0.004688	#melhores.size-1=11167/0.004758
11170	0.004758	#melhores.size-1=11169/0.004688
11172	0.004680	#melhores.size-1=11170/0.004758
11173	0.004758	#melhores.size-1=11172/0.004680
11175	0.004687	#melhores.size-1=11173/0.004758
11176	0.004758	#melhores.size-1=11175/0.004687
11178	0.004705	#melhores.size-1=11176/0.004758
11179	0.004614	#melhores.size-1=11178/0.004705
11180	0.004757	#melhores.size-1=11179/0.004614
11187	0.004681	#melhores.size-1=11180/0.004757
11188	0.004757	#melhores.size-1=11187/0.004681
11190	0.004681	#melhores.size-1=11188/0.004757
11199	0.004749	#melhores.size-1=11190/0.004681
11200	0.004757	#melhores.size-1=11199/0.004749
11203	0.004762	#melhores.size-1=11200/0.004757
11205	0.004681	#melhores.size-1=11203/0.004762
11207	0.004762	#melhores.size-1=11205/0.004681
11208	0.004680	#melhores.size-1=11207/0.004762
11209	0.004762	#melhores.size-1=11208/0.004680
11211	0.004680	#melhores.size-1=11209/0.004762
11212	0.004716	#melhores.size-1=11211/0.004680
11213	0.004757	#melhores.size-1=11212/0.004716
11214	0.004694	#melhores.size-1=11213/0.004757
11215	0.004757	#melhores.size-1=11214/0.004694
11216	0.004757	#melhores.size-1=11215/0.004757
11217	0.004694	#melhores.size-1=11216/0.004757
11218	0.004757	#melhores.size-1=11217/0.004694
11220	0.004682	#melhores.size-1=11218/0.004757
11228	0.004705	#melhores.size-1=11220/0.004682
11251	0.004734	#melhores.size-1=11228/0.004705
11252	0.004706	#melhores.size-1=11251/0.004734
11253	0.004734	#melhores.size-1=11252/0.004706
11255	0.004706	#melhores.size-1=11253/0.004734
11265	0.004756	#melhores.size-1=11255/0.004706
11267	0.004663	#melhores.size-1=11265/0.004756
11268	0.004756	#melhores.size-1=11267/0.004663
11286	0.004756	#melhores.size-1=11268/0.004756
11288	0.004661	#melhores.size-1=11286/0.004756
11295	0.004661	#melhores.size-1=11288/0.004661
11296	0.004702	#melhores.size-1=11295/0.004661
11302	0.004769	#melhores.size-1=11296/0.004702
11303	0.004769	#melhores.size-1=11302/0.004769
11304	0.004662	#melhores.size-1=11303/0.004769
11305	0.004736	#melhores.size-1=11304/0.004662
11308	0.004734	#melhores.size-1=11305/0.004736
11310	0.004736	#melhores.size-1=11308/0.004734
11311	0.004733	#melhores.size-1=11310/0.004736
11312	0.004733	#melhores.size-1=11311/0.004733
11317	0.004734	#melhores.size-1=11312/0.004733
11321	0.004781	#melhores.size-1=11317/0.004734
11322	0.004736	#melhores.size-1=11321/0.004781
11325	0.004764	#melhores.size-1=11322/0.004736
11326	0.004733	#melhores.size-1=11325/0.004764
11328	0.004764	#melhores.size-1=11326/0.004733
11329	0.004733	#melhores.size-1=11328/0.004764
11335	0.004758	#melhores.size-1=11329/0.004733
11337	0.004771	#melhores.size-1=11335/0.004758
11339	0.004758	#melhores.size-1=11337/0.004771
11340	0.004735	#melhores.size-1=11339/0.004758
11344	0.004733	#melhores.size-1=11340/0.004735
11360	0.004733	#melhores.size-1=11344/0.004733
11361	0.004735	#melhores.size-1=11360/0.004733
11363	0.004733	#melhores.size-1=11361/0.004735
11364	0.004736	#melhores.size-1=11363/0.004733
11365	0.004733	#melhores.size-1=11364/0.004736
11366	0.004735	#melhores.size-1=11365/0.004733
11367	0.004733	#melhores.size-1=11366/0.004735
11369	0.004736	#melhores.size-1=11367/0.004733
11370	0.004755	#melhores.size-1=11369/0.004736
11372	0.004735	#melhores.size-1=11370/0.004755
11375	0.004736	#melhores.size-1=11372/0.004735
11376	0.004733	#melhores.size-1=11375/0.004736
11378	0.004735	#melhores.size-1=11376/0.004733
11379	0.004733	#melhores.size-1=11378/0.004735
11380	0.004753	#melhores.size-1=11379/0.004733
11381	0.004735	#melhores.size-1=11380/0.004753
11382	0.004733	#melhores.size-1=11381/0.004735
11385	0.004733	#melhores.size-1=11382/0.004733
11387	0.004755	#melhores.size-1=11385/0.004733
11388	0.004733	#melhores.size-1=11387/0.004755
11403	0.004735	#melhores.size-1=11388/0.004733
11404	0.004733	#melhores.size-1=11403/0.004735
11407	0.004735	#melhores.size-1=11404/0.004733
11411	0.004736	#melhores.size-1=11407/0.004735
11413	0.004734	#melhores.size-1=11411/0.004736
11414	0.004762	#melhores.size-1=11413/0.004734
11415	0.004734	#melhores.size-1=11414/0.004762
11416	0.004734	#melhores.size-1=11415/0.004734
11417	0.004736	#melhores.size-1=11416/0.004734
11418	0.004734	#melhores.size-1=11417/0.004736
11428	0.004753	#melhores.size-1=11418/0.004734
11429	0.004773	#melhores.size-1=11428/0.004753
11430	0.004753	#melhores.size-1=11429/0.004773
11432	0.004793	#melhores.size-1=11430/0.004753
11433	0.004754	#melhores.size-1=11432/0.004793
11434	0.004784	#melhores.size-1=11433/0.004754
11438	0.004793	#melhores.size-1=11434/0.004784
11441	0.004826	#melhores.size-1=11438/0.004793
11442	0.004784	#melhores.size-1=11441/0.004826
11443	0.004784	#melhores.size-1=11442/0.004784
11454	0.004784	#melhores.size-1=11443/0.004784
11455	0.004785	#melhores.size-1=11454/0.004784
11468	0.004800	#melhores.size-1=11455/0.004785
11470	0.004759	#melhores.size-1=11468/0.004800
11472	0.004784	#melhores.size-1=11470/0.004759
11481	0.004784	#melhores.size-1=11472/0.004784
11483	0.004801	#melhores.size-1=11481/0.004784
11484	0.004784	#melhores.size-1=11483/0.004801
11495	0.004794	#melhores.size-1=11484/0.004784
11501	0.004794	#melhores.size-1=11495/0.004794
11520	0.004784	#melhores.size-1=11501/0.004794
11521	0.004784	#melhores.size-1=11520/0.004784
11522	0.004784	#melhores.size-1=11521/0.004784
11527	0.004785	#melhores.size-1=11522/0.004784
11532	0.004794	#melhores.size-1=11527/0.004785
11533	0.004785	#melhores.size-1=11532/0.004794
11534	0.004785	#melhores.size-1=11533/0.004785
11535	0.004794	#melhores.size-1=11534/0.004785
11536	0.004785	#melhores.size-1=11535/0.004794
11539	0.004794	#melhores.size-1=11536/0.004785
11540	0.004785	#melhores.size-1=11539/0.004794
11541	0.004785	#melhores.size-1=11540/0.004785
11545	0.004794	#melhores.size-1=11541/0.004785
11546	0.004785	#melhores.size-1=11545/0.004794
11548	0.004794	#melhores.size-1=11546/0.004785
11551	0.004797	#melhores.size-1=11548/0.004794
11559	0.004785	#melhores.size-1=11551/0.004797
11569	0.004800	#melhores.size-1=11559/0.004785
11570	0.004785	#melhores.size-1=11569/0.004800
11572	0.004800	#melhores.size-1=11570/0.004785
11573	0.004743	#melhores.size-1=11572/0.004800
11574	0.004759	#melhores.size-1=11573/0.004743
11575	0.004800	#melhores.size-1=11574/0.004759
11576	0.004783	#melhores.size-1=11575/0.004800
11578	0.004800	#melhores.size-1=11576/0.004783
11580	0.004761	#melhores.size-1=11578/0.004800
11581	0.004800	#melhores.size-1=11580/0.004761
11583	0.004760	#melhores.size-1=11581/0.004800
11584	0.004800	#melhores.size-1=11583/0.004760
11585	0.004760	#melhores.size-1=11584/0.004800
11586	0.004783	#melhores.size-1=11585/0.004760
11587	0.004724	#melhores.size-1=11586/0.004783
11588	0.004786	#melhores.size-1=11587/0.004724
11590	0.004787	#melhores.size-1=11588/0.004786
11591	0.004800	#melhores.size-1=11590/0.004787
11594	0.004800	#melhores.size-1=11591/0.004800
11595	0.004679	#melhores.size-1=11594/0.004800
11600	0.004800	#melhores.size-1=11595/0.004679
11602	0.004679	#melhores.size-1=11600/0.004800
11604	0.004759	#melhores.size-1=11602/0.004679
11606	0.004800	#melhores.size-1=11604/0.004759
11607	0.004720	#melhores.size-1=11606/0.004800
11608	0.004759	#melhores.size-1=11607/0.004720
11609	0.004798	#melhores.size-1=11608/0.004759
11610	0.004760	#melhores.size-1=11609/0.004798
11612	0.004743	#melhores.size-1=11610/0.004760
11613	0.004734	#melhores.size-1=11612/0.004743
11614	0.004759	#melhores.size-1=11613/0.004734
11615	0.004743	#melhores.size-1=11614/0.004759
11616	0.004706	#melhores.size-1=11615/0.004743
11617	0.004706	#melhores.size-1=11616/0.004706
11618	0.004747	#melhores.size-1=11617/0.004706
11619	0.004707	#melhores.size-1=11618/0.004747
11621	0.004690	#melhores.size-1=11619/0.004707
11622	0.004707	#melhores.size-1=11621/0.004690
11624	0.004743	#melhores.size-1=11622/0.004707
11625	0.004759	#melhores.size-1=11624/0.004743
11627	0.004743	#melhores.size-1=11625/0.004759
11628	0.004759	#melhores.size-1=11627/0.004743
11630	0.004773	#melhores.size-1=11628/0.004759
11634	0.004782	#melhores.size-1=11630/0.004773
11636	0.004794	#melhores.size-1=11634/0.004782
11637	0.004782	#melhores.size-1=11636/0.004794
11642	0.004793	#melhores.size-1=11637/0.004782
11643	0.004782	#melhores.size-1=11642/0.004793
11645	0.004793	#melhores.size-1=11643/0.004782
11646	0.004782	#melhores.size-1=11645/0.004793
11647	0.004783	#melhores.size-1=11646/0.004782
11648	0.004796	#melhores.size-1=11647/0.004783
11650	0.004797	#melhores.size-1=11648/0.004796
11652	0.004785	#melhores.size-1=11650/0.004797
11654	0.004797	#melhores.size-1=11652/0.004785
11655	0.004785	#melhores.size-1=11654/0.004797
11658	0.004785	#melhores.size-1=11655/0.004785
11662	0.004785	#melhores.size-1=11658/0.004785
11664	0.004785	#melhores.size-1=11662/0.004785
11666	0.004801	#melhores.size-1=11664/0.004785
11667	0.004785	#melhores.size-1=11666/0.004801
11669	0.004801	#melhores.size-1=11667/0.004785
11670	0.004785	#melhores.size-1=11669/0.004801
11671	0.004788	#melhores.size-1=11670/0.004785
11683	0.004808	#melhores.size-1=11671/0.004788
11684	0.004801	#melhores.size-1=11683/0.004808
11686	0.004786	#melhores.size-1=11684/0.004801
11689	0.004829	#melhores.size-1=11686/0.004786
11690	0.004788	#melhores.size-1=11689/0.004829
11693	0.004788	#melhores.size-1=11690/0.004788
11695	0.004827	#melhores.size-1=11693/0.004788
11696	0.004788	#melhores.size-1=11695/0.004827
11698	0.004847	#melhores.size-1=11696/0.004788
11699	0.004788	#melhores.size-1=11698/0.004847
11700	0.004847	#melhores.size-1=11699/0.004788
11702	0.004788	#melhores.size-1=11700/0.004847
11711	0.004788	#melhores.size-1=11702/0.004788
11714	0.004826	#melhores.size-1=11711/0.004788
11715	0.004788	#melhores.size-1=11714/0.004826
11716	0.004826	#melhores.size-1=11715/0.004788
11717	0.004827	#melhores.size-1=11716/0.004826
11718	0.004788	#melhores.size-1=11717/0.004827
11720	0.004807	#melhores.size-1=11718/0.004788
11721	0.004788	#melhores.size-1=11720/0.004807
11723	0.004807	#melhores.size-1=11721/0.004788
11724	0.004788	#melhores.size-1=11723/0.004807
11726	0.004807	#melhores.size-1=11724/0.004788
11727	0.004788	#melhores.size-1=11726/0.004807
11728	0.004788	#melhores.size-1=11727/0.004788
11731	0.004788	#melhores.size-1=11728/0.004788
11733	0.004788	#melhores.size-1=11731/0.004788
11734	0.004826	#melhores.size-1=11733/0.004788
11737	0.004786	#melhores.size-1=11734/0.004826
11739	0.004826	#melhores.size-1=11737/0.004786
11740	0.004787	#melhores.size-1=11739/0.004826
11743	0.004826	#melhores.size-1=11740/0.004787
11748	0.004773	#melhores.size-1=11743/0.004826
11767	0.004741	#melhores.size-1=11748/0.004773
11782	0.004774	#melhores.size-1=11767/0.004741
11785	0.004741	#melhores.size-1=11782/0.004774
11786	0.004773	#melhores.size-1=11785/0.004741
11789	0.004696	#melhores.size-1=11786/0.004773
11790	0.004773	#melhores.size-1=11789/0.004696
11793	0.004741	#melhores.size-1=11790/0.004773
11797	0.004741	#melhores.size-1=11793/0.004741
11798	0.004773	#melhores.size-1=11797/0.004741
11821	0.004766	#melhores.size-1=11798/0.004773
11835	0.004607	#melhores.size-1=11821/0.004766
11838	0.004664	#melhores.size-1=11835/0.004607
11842	0.004771	#melhores.size-1=11838/0.004664
11843	0.004786	#melhores.size-1=11842/0.004771
11844	0.004773	#melhores.size-1=11843/0.004786
11846	0.004696	#melhores.size-1=11844/0.004773
11847	0.004696	#melhores.size-1=11846/0.004696
11850	0.004774	#melhores.size-1=11847/0.004696
11852	0.004742	#melhores.size-1=11850/0.004774
11853	0.004774	#melhores.size-1=11852/0.004742
11854	0.004797	#melhores.size-1=11853/0.004774
11857	0.004797	#melhores.size-1=11854/0.004797
11858	0.004819	#melhores.size-1=11857/0.004797
11859	0.004674	#melhores.size-1=11858/0.004819
11860	0.004623	#melhores.size-1=11859/0.004674
11862	0.004549	#melhores.size-1=11860/0.004623
11864	0.004619	#melhores.size-1=11862/0.004549
11865	0.004549	#melhores.size-1=11864/0.004619
11868	0.004562	#melhores.size-1=11865/0.004549
11874	0.004644	#melhores.size-1=11868/0.004562
11875	0.004647	#melhores.size-1=11874/0.004644
11876	0.004652	#melhores.size-1=11875/0.004647
11877	0.004712	#melhores.size-1=11876/0.004652
11879	0.004763	#melhores.size-1=11877/0.004712
11884	0.004710	#melhores.size-1=11879/0.004763
11886	0.004766	#melhores.size-1=11884/0.004710
11887	0.004710	#melhores.size-1=11886/0.004766
11888	0.004764	#melhores.size-1=11887/0.004710
11890	0.004712	#melhores.size-1=11888/0.004764
11892	0.004765	#melhores.size-1=11890/0.004712
11907	0.004765	#melhores.size-1=11892/0.004765
11917	0.004766	#melhores.size-1=11907/0.004765
11920	0.004710	#melhores.size-1=11917/0.004766
11921	0.004766	#melhores.size-1=11920/0.004710
11923	0.004781	#melhores.size-1=11921/0.004766
11924	0.004678	#melhores.size-1=11923/0.004781
11932	0.004781	#melhores.size-1=11924/0.004678
11935	0.004781	#melhores.size-1=11932/0.004781
11941	0.004781	#melhores.size-1=11935/0.004781
11942	0.004678	#melhores.size-1=11941/0.004781
11958	0.004716	#melhores.size-1=11942/0.004678
11959	0.004782	#melhores.size-1=11958/0.004716
11960	0.004738	#melhores.size-1=11959/0.004782
11964	0.004781	#melhores.size-1=11960/0.004738
11969	0.004766	#melhores.size-1=11964/0.004781
11971	0.004781	#melhores.size-1=11969/0.004766
11972	0.004766	#melhores.size-1=11971/0.004781
11974	0.004781	#melhores.size-1=11972/0.004766
11975	0.004769	#melhores.size-1=11974/0.004781
11977	0.004734	#melhores.size-1=11975/0.004769
11981	0.004766	#melhores.size-1=11977/0.004734
11982	0.004768	#melhores.size-1=11981/0.004766
11983	0.004762	#melhores.size-1=11982/0.004768
11984	0.004657	#melhores.size-1=11983/0.004762
11986	0.004712	#melhores.size-1=11984/0.004657
11987	0.004811	#melhores.size-1=11986/0.004712
11988	0.004713	#melhores.size-1=11987/0.004811
11990	0.004685	#melhores.size-1=11988/0.004713
11991	0.004723	#melhores.size-1=11990/0.004685
11994	0.004734	#melhores.size-1=11991/0.004723
11996	0.004641	#melhores.size-1=11994/0.004734
11997	0.004734	#melhores.size-1=11996/0.004641
11999	0.004641	#melhores.size-1=11997/0.004734
12001	0.004765	#melhores.size-1=11999/0.004641
12004	0.004765	#melhores.size-1=12001/0.004765
12005	0.004765	#melhores.size-1=12004/0.004765
12006	0.004765	#melhores.size-1=12005/0.004765
12007	0.004757	#melhores.size-1=12006/0.004765
12009	0.004802	#melhores.size-1=12007/0.004757
12010	0.004757	#melhores.size-1=12009/0.004802
12015	0.004767	#melhores.size-1=12010/0.004757
12016	0.004745	#melhores.size-1=12015/0.004767
12017	0.004767	#melhores.size-1=12016/0.004745
12018	0.004767	#melhores.size-1=12017/0.004767
12019	0.004693	#melhores.size-1=12018/0.004767
12020	0.004757	#melhores.size-1=12019/0.004693
12021	0.004767	#melhores.size-1=12020/0.004757
12022	0.004757	#melhores.size-1=12021/0.004767
12023	0.004767	#melhores.size-1=12022/0.004757
12028	0.004706	#melhores.size-1=12023/0.004767
12029	0.004767	#melhores.size-1=12028/0.004706
12031	0.004706	#melhores.size-1=12029/0.004767
12036	0.004766	#melhores.size-1=12031/0.004706
12037	0.004706	#melhores.size-1=12036/0.004766
12038	0.004766	#melhores.size-1=12037/0.004706
12044	0.004767	#melhores.size-1=12038/0.004766
12046	0.004706	#melhores.size-1=12044/0.004767
12047	0.004767	#melhores.size-1=12046/0.004706
12049	0.004749	#melhores.size-1=12047/0.004767
12050	0.004767	#melhores.size-1=12049/0.004749
12052	0.004749	#melhores.size-1=12050/0.004767
12053	0.004766	#melhores.size-1=12052/0.004749
12055	0.004749	#melhores.size-1=12053/0.004766
12056	0.004767	#melhores.size-1=12055/0.004749
12058	0.004749	#melhores.size-1=12056/0.004767
12059	0.004767	#melhores.size-1=12058/0.004749
12061	0.004760	#melhores.size-1=12059/0.004767
12062	0.004767	#melhores.size-1=12061/0.004760
12064	0.004681	#melhores.size-1=12062/0.004767
12067	0.004717	#melhores.size-1=12064/0.004681
12068	0.004767	#melhores.size-1=12067/0.004717
12070	0.004742	#melhores.size-1=12068/0.004767
12071	0.004767	#melhores.size-1=12070/0.004742
12073	0.004742	#melhores.size-1=12071/0.004767
12074	0.004767	#melhores.size-1=12073/0.004742
